(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(256, 682, ((2, 2, 4.547738693467338), None), None, -4.681927224060008, 0.0001442432403564453)
(256, 683, ((1, 1, 4.748743718592966), None), None, -1.0073747146669554, 0.0001544952392578125)
(256, 684, ((2, 0, 4.648241206030152), None), None, -1.6061463094366388, 0.00014495849609375)
(256, 685, ((1, 3, 0.17587939698492505), None), None, 2.420972561492258, 0.00016260147094726562)
(256, 686, ((1, 2, 3.592964824120603), None), None, -0.45110497513032755, 0.00015234947204589844)
(256, 687, ((1, 3, 1.3316582914572868), None), None, 1.1445907189903473, 0.000152587890625)
(256, 688, ((0, 1, -0.47738693467336635), None), None, -21.1271313874024, 0.00015497207641601562)
(256, 689, ((0, 1, 1.582914572864322), None), None, -22.17899833855338, 0.0001628398895263672)
(256, 690, ((1, 3, 2.1859296482412063), None), None, 1.1189864886124248, 0.00015687942504882812)
(256, 691, ((2, 3, -0.02512562814070307), None), None, 10.999368702810536, 0.0001468658447265625)
(256, 692, ((1, 2, 0.9296482412060305), None), None, 4.513470882145178, 0.0001583099365234375)
(256, 693, ((2, 0, 2.4874371859296485), None), None, 13.812656246054392, 0.00014543533325195312)
(256, 694, ((0, -1, -1.7336683417085426), None), None, -15.02995436420859, 0.000156402587890625)
(256, 695, ((0, 3, 0.12562814070351802), None), None, -11.97267717320992, 0.0001556873321533203)
(256, 696, ((1, 3, 1.0804020100502516), None), None, 2.5760213786465567, 0.00015854835510253906)
(256, 697, ((1, -1, 0.6783919597989954), None), None, 5.46646700488273, 0.000152587890625)
(256, 698, ((1, -1, -2.0854271356783918), None), None, 4.235980241054243, 0.00015306472778320312)
(256, 699, ((0, 2, -3.442211055276382), None), None, -35.19682453280292, 0.00015592575073242188)
(256, 700, ((0, -1, 0.7788944723618094), None), None, -9.801140091186735, 0.0001552104949951172)
(256, 701, ((0, 0, 1.733668341708543), None), None, -14.029954364208574, 0.0001552104949951172)
(256, 702, ((1, 1, -3.7939698492462313), None), None, 0.6542577922269501, 0.0001537799835205078)
(256, 703, ((1, -1, 3.7939698492462313), None), None, 0.6542577922269501, 0.00015354156494140625)
(256, 704, ((2, 1, 0.7286432160804024), None), None, 18.469079063660008, 0.00014662742614746094)
(256, 705, ((0, 1, 3.7939698492462313), None), None, -22.66651040268343, 0.00015592575073242188)
(256, 706, ((1, 2, -4.798994974874372), None), None, -1.212243104245994, 0.00015544891357421875)
(256, 707, ((2, -1, 4.246231155778895), None), None, 0.9695209716926243, 0.000152587890625)
(256, 708, ((1, 1, 3.291457286432161), None), None, 1.0268221207770978, 0.0001518726348876953)
(256, 709, ((1, 2, -4.1457286432160805), None), None, -0.05142889561325603, 0.00015115737915039062)
(256, 710, ((1, -1, -0.0753768844221101), None), None, 7.209944892723076, 0.00015282630920410156)
(256, 711, ((1, 3, -2.688442211055276), None), None, -0.03901279952488501, 0.00015783309936523438)
(256, 712, ((1, 3, 1.3316582914572868), None), None, 1.1445907189903473, 0.000152587890625)
(256, 713, ((1, 3, -4.748743718592965), None), None, -2.0386679985161553, 0.00015306472778320312)
(256, 714, ((0, 2, 1.582914572864322), None), None, -25.17899833855338, 0.00015497207641601562)
(256, 715, ((0, 1, 1.2814070351758797), None), None, -14.60258348183804, 0.0001537799835205078)
(256, 716, ((1, 0, -1.8844221105527637), None), None, 4.999000142464698, 0.00015473365783691406)
(256, 717, ((1, 2, 0.8793969849246235), None), None, 4.336370491743203, 0.00015234947204589844)
(256, 718, ((2, -1, -3.391959798994975), None), None, 7.494608722001969, 0.00014543533325195312)
(256, 719, ((0, 1, -1.7839195979899496), None), None, -12.067235273414441, 0.00015473365783691406)
(256, 720, ((1, 2, 4.49748743718593), None), None, -1.747651559498566, 0.00015354156494140625)
(256, 721, ((0, 2, 2.9899497487437188), None), None, -12.959730966697693, 0.00015401840209960938)
(256, 722, ((2, 1, 1.0804020100502516), None), None, 17.832731496679376, 0.000148773193359375)
(256, 723, ((1, -1, 2.7386934673366836), None), None, 2.115181800771584, 0.00016164779663085938)
(256, 724, ((1, 2, -2.336683417085427), None), None, 1.499803492973781, 0.00015354156494140625)
(256, 725, ((0, 0, -3.592964824120603), None), None, -31.251399588547166, 0.0001552104949951172)
(256, 726, ((0, 3, -0.9798994974874367), None), None, -10.039849439243557, 0.0001556873321533203)
(256, 727, ((0, 0, 2.7386934673366836), None), None, -18.210254904512766, 0.00015354156494140625)
(256, 728, ((1, 2, 4.698492462311558), None), None, -1.597907094944489, 0.0001556873321533203)
(256, 729, ((2, 1, 1.884422110552764), None), None, 15.448953309259867, 0.00015234947204589844)
(256, 730, ((2, -1, 4.0954773869346734), None), None, 2.2270649731067387, 0.00014448165893554688)
(256, 731, ((0, 0, -2.336683417085427), None), None, -20.641259693262782, 0.00017952919006347656)
(256, 732, ((0, 0, 0.8793969849246235), None), None, -3.5096415444481117, 0.0001537799835205078)
(256, 733, ((1, -1, -4.648241206030151), None), None, -1.2852255208421361, 0.00015306472778320312)
(256, 734, ((0, 0, -3.9447236180904524), None), None, -16.15793330039388, 0.0001633167266845703)
(256, 735, ((1, 0, 4.1959798994974875), None), None, 0.27797040923040583, 0.00015401840209960938)
(256, 736, ((2, 0, 4.1959798994974875), None), None, 2.393752683013055, 0.0001461505889892578)
(256, 737, ((1, 0, -2.9899497487437183), None), None, 3.100925447756227, 0.0001537799835205078)
(256, 738, ((2, 2, 3.190954773869347), None), None, 5.817807631120425, 0.00014519691467285156)
(256, 739, ((2, 0, -4.798994974874372), None), None, -3.0303527688694736, 0.00014781951904296875)
(256, 740, ((1, 2, 5.0), None), None, -0.6614129349275881, 0.000152587890625)
(256, 741, ((0, 0, -4.447236180904523), None), None, -39.23338090788292, 0.00015497207641601562)
(256, 742, ((1, -1, 4.84924623115578), None), None, -0.5809809763265719, 0.0001537799835205078)
(256, 743, ((2, 0, 0.9798994974874375), None), None, 19.03979697482387, 0.00014543533325195312)
(256, 744, ((1, 3, 1.0301507537688446), None), None, 2.7464742362517196, 0.00015211105346679688)
(256, 745, ((1, -1, 1.4824120603015079), None), None, 3.8159136822396746, 0.00015163421630859375)
(256, 746, ((1, 2, -2.0351758793969847), None), None, 3.3262600231976016, 0.000152587890625)
(256, 747, ((1, 0, 0.5276381909547743), None), None, 6.8512014340378755, 0.00015211105346679688)
(256, 748, ((0, 2, 5.0), None), None, -29.0, 0.00015425682067871094)
(256, 749, ((2, 1, -2.0854271356783918), None), None, 14.65099366177622, 0.0001461505889892578)
(256, 750, ((2, 0, -0.9296482412060296), None), None, 19.135754147622535, 0.00014472007751464844)
(256, 751, ((2, 3, 1.9346733668341711), None), None, 7.2570389636625325, 0.00014638900756835938)
(256, 752, ((0, -1, 3.7939698492462313), None), None, -22.66651040268343, 0.0001628398895263672)
(256, 753, ((1, 3, -3.7437185929648242), None), None, -0.9538174655340192, 0.00015234947204589844)
(256, 754, ((1, 3, -0.7286432160804015), None), None, 1.7483734917105735, 0.00015735626220703125)
(256, 755, ((1, 3, -4.2462311557788945), None), None, -1.4623242389519895, 0.00015306472778320312)
(256, 756, ((1, 0, -0.8291457286432156), None), None, 7.161655230683305, 0.00015664100646972656)
(256, 757, ((0, 1, 2.2864321608040203), None), None, -18.496933115574855, 0.00015473365783691406)
(256, 758, ((2, -1, -0.47738693467336635), None), None, 18.772101714603167, 0.00014638900756835938)
(256, 759, ((2, 0, -0.5276381909547734), None), None, 19.721597939445974, 0.00014472007751464844)
(256, 760, ((2, 2, -0.3768844221105523), None), None, 15.857958132370396, 0.00014519691467285156)
(256, 761, ((0, 1, -1.1306532663316582), None), None, -5.462884528750104, 0.00015497207641601562)
(256, 762, ((2, 0, -2.688442211055276), None), None, 12.772278477816219, 0.00014495849609375)
(256, 763, ((2, 1, -2.688442211055276), None), None, 11.772278477816219, 0.00014543533325195312)
(256, 764, ((1, 3, 3.743718592964825), None), None, -0.9538174655340139, 0.0001533031463623047)
(256, 765, ((2, -1, -2.185929648241206), None), None, 14.221711572940078, 0.00014495849609375)
(256, 766, ((0, 1, 4.899497487437186), None), None, -26.933504591783453, 0.000156402587890625)
(256, 767, ((2, -1, 0.2763819095477391), None), None, 18.923613040074745, 0.00014495849609375)
(256, 768, ((2, 2, -3.190954773869347), None), None, 5.817807631120425, 0.00014352798461914062)
(256, 769, ((1, -1, 0.8793969849246235), None), None, 6.219305344881253, 0.0001513957977294922)
(256, 770, ((0, -1, 2.4874371859296485), None), None, -27.156206658423542, 0.0001544952392578125)
(256, 771, ((2, 2, -3.592964824120603), None), None, 3.090603772632001, 0.00014448165893554688)
(256, 772, ((1, 1, -0.8793969849246226), None), None, 6.219305344881249, 0.00015163421630859375)
(256, 773, ((1, -1, -2.386934673366834), None), None, 2.2804758301429615, 0.00015354156494140625)
(256, 774, ((1, 3, 3.844221105527639), None), None, -0.5035149489569868, 0.00015997886657714844)
(256, 775, ((0, -1, -4.346733668341709), None), None, -35.60468566080232, 0.0001595020294189453)
(256, 776, ((0, -1, -1.6331658291457285), None), None, -20.366354282667814, 0.00015544891357421875)
(256, 777, ((1, 3, 3.1407035175879408), None), None, 0.36656056098845724, 0.0001544952392578125)
(256, 778, ((1, -1, -3.190954773869347), None), None, 1.721827912989415, 0.0001537799835205078)
(256, 779, ((2, 1, -3.9949748743718594), None), None, 3.0401757531375466, 0.0001461505889892578)
(256, 780, ((1, 1, 1.2311557788944727), None), None, 5.012101163851749, 0.0001544952392578125)
(256, 781, ((2, 3, -1.3819095477386933), None), None, 9.09032600186864, 0.00014543533325195312)
(256, 782, ((1, 1, -2.236180904522613), None), None, 3.147740384101043, 0.00015997886657714844)
(256, 783, ((1, 2, -3.64321608040201), None), None, -0.3986545972646063, 0.0001723766326904297)
(256, 784, ((1, 2, 1.78391959798995), None), None, 2.8051535729582575, 0.0001544952392578125)
(256, 785, ((2, 3, -0.2763819095477382), None), None, 10.923613040074747, 0.00014543533325195312)
(256, 786, ((1, 2, 4.396984924623116), None), None, -1.5112063507198101, 0.00015306472778320312)
(256, 787, ((0, 1, 2.035175879396985), None), None, -5.385189862721557, 0.00015616416931152344)
(256, 788, ((0, -1, 4.597989949748744), None), None, -40.305268792134456, 0.00015473365783691406)
(256, 789, ((2, 2, 4.597989949748744), None), None, -5.141511577990457, 0.00014495849609375)
(256, 790, ((1, 0, -4.748743718592965), None), None, -0.857976797048293, 0.00015282630920410156)
(256, 791, ((2, 2, -1.9346733668341707), None), None, 12.257038963662534, 0.0001461505889892578)
(256, 792, ((0, 0, 0.6281407035175883), None), None, -17.32472308250887, 0.00015544891357421875)
(256, 793, ((2, 0, 2.5879396984924625), None), None, 13.302568116966743, 0.00014638900756835938)
(256, 794, ((2, -1, -1.2814070351758793), None), None, 17.357996010201763, 0.00014662742614746094)
(256, 795, ((2, 0, 3.442211055276383), None), None, 8.15118305093305, 0.00014710426330566406)
(256, 796, ((0, 3, -4.748743718592965), None), None, -41.62950057397327, 0.00015878677368164062)
(256, 797, ((2, 2, 3.1407035175879408), None), None, 6.135981414610736, 0.0001430511474609375)
(256, 798, ((2, 3, 4.49748743718593), None), None, -9.227393247645264, 0.0001499652862548828)
(256, 799, ((0, 0, -2.0854271356783918), None), None, -5.755278563954651, 0.00015544891357421875)
(256, 800, ((2, 2, -1.5829145728643215), None), None, 13.494381455013762, 0.00014638900756835938)
(256, 801, ((0, -1, -2.738693467336683), None), None, -19.2102549045128, 0.00015974044799804688)
(256, 802, ((0, -1, -2.185929648241206), None), None, -11.86048441147497, 0.0001552104949951172)
(256, 803, ((1, 0, 3.442211055276383), None), None, 0.6066272545501565, 0.0001537799835205078)
(256, 804, ((1, 0, -2.638190954773869), None), None, 2.2472402942898757, 0.00015354156494140625)
(256, 805, ((1, 0, -0.02512562814070307), None), None, 9.912211011704368, 0.00015306472778320312)
(256, 806, ((1, 0, -3.64321608040201), None), None, 0.4372061755397567, 0.00015783309936523438)
(256, 807, ((2, -1, 1.733668341708543), None), None, 15.994394080957552, 0.00015020370483398438)
(256, 808, ((0, -1, 4.748743718592966), None), None, -33.629500573973246, 0.00016999244689941406)
(256, 809, ((2, 3, -0.12562814070351713), None), None, 10.984217570263377, 0.00014591217041015625)
(256, 810, ((0, -1, 4.1959798994974875), None), None, -25.276860946689315, 0.0001556873321533203)
(256, 811, ((0, 2, 4.1959798994974875), None), None, -28.276860946689315, 0.0001552104949951172)
(256, 812, ((0, -1, 3.291457286432161), None), None, -24.409171806476337, 0.00015616416931152344)
(256, 813, ((0, -1, -4.2462311557788945), None), None, -28.793697692941123, 0.0001537799835205078)
(256, 814, ((2, 0, -2.537688442211055), None), None, 13.560137370268428, 0.0001468658447265625)
(256, 815, ((2, 3, 4.547738693467338), None), None, -9.681927224060008, 0.00014352798461914062)
(256, 816, ((0, -1, -2.0351758793969847), None), None, -5.38518986272155, 0.00015497207641601562)
(256, 817, ((0, 1, 2.2361809045226133), None), None, -15.133316256116078, 0.0001537799835205078)
(256, 818, ((1, 1, 3.693467336683417), None), None, 0.3089536412144529, 0.00015687942504882812)
(256, 819, ((1, 0, 0.47738693467336724), None), None, 6.981086078322061, 0.00015807151794433594)
(256, 820, ((0, 1, -2.236180904522613), None), None, -15.133316256116041, 0.00016164779663085938)
(256, 821, ((1, 3, 0.9798994974874375), None), None, 2.788739269472593, 0.0001537799835205078)
(256, 822, ((2, -1, -1.5829145728643215), None), None, 16.494381455013762, 0.00014638900756835938)
(256, 823, ((2, 1, 0.12562814070351802), None), None, 18.984217570263375, 0.00014710426330566406)
(256, 824, ((0, -1, -3.341708542713568), None), None, -27.615612813795533, 0.00015616416931152344)
(256, 825, ((0, 2, 2.8894472361809047), None), None, -14.66595781429376, 0.00015473365783691406)
(256, 826, ((0, 2, 0.5276381909547743), None), None, -24.127998783955128, 0.00015473365783691406)
(256, 827, ((0, 1, 4.3467336683417095), None), None, -35.60468566080235, 0.00015425682067871094)
(256, 828, ((2, 3, -1.5326633165829144), None), None, 8.650943158001061, 0.00014472007751464844)
(256, 829, ((0, -1, -0.12562814070351713), None), None, -3.972677173209881, 0.00015592575073242188)
(256, 830, ((1, 3, -4.849246231155779), None), None, -1.5814100937065732, 0.00016498565673828125)
(256, 831, ((2, 2, 4.597989949748744), None), None, -5.141511577990457, 0.00014281272888183594)
(256, 832, ((2, 3, 0.3768844221105532), None), None, 10.857958132370394, 0.00014400482177734375)
(256, 833, ((2, 2, 0.7788944723618094), None), None, 15.393323400924219, 0.0001461505889892578)
(256, 834, ((0, 1, -4.1959798994974875), None), None, -25.276860946689315, 0.00015497207641601562)
(256, 835, ((0, 1, -2.336683417085427), None), None, -21.641259693262782, 0.00015425682067871094)
(256, 836, ((2, 0, -1.4824120603015074), None), None, 17.80245448347264, 0.00015354156494140625)
(256, 837, ((1, 1, -3.7437185929648242), None), None, 0.46028039628035167, 0.00015425682067871094)
(256, 838, ((1, -1, -1.6331658291457285), None), None, 3.716206453029198, 0.00015401840209960938)
(256, 839, ((2, -1, -0.2261306532663312), None), None, 18.948864927653343, 0.00014638900756835938)
(256, 840, ((2, 0, -1.9346733668341707), None), None, 16.257038963662534, 0.0001461505889892578)
(256, 841, ((1, 3, -1.9849246231155777), None), None, 2.019179010481139, 0.00016951560974121094)
(256, 842, ((2, 1, 2.8894472361809047), None), None, 10.65109466932653, 0.00014734268188476562)
(256, 843, ((1, -1, 0.6281407035175883), None), None, 5.371496495640134, 0.00015401840209960938)
(256, 844, ((0, 2, 3.542713567839197), None), None, -36.19284404886803, 0.000156402587890625)
(256, 845, ((1, 3, 4.597989949748744), None), None, -2.42113515847473, 0.00015497207641601562)
(256, 846, ((0, 3, -1.7839195979899496), None), None, -20.067235273414443, 0.0001575946807861328)
(256, 847, ((0, 2, -0.6783919597989945), None), None, -18.809209926877884, 0.00015425682067871094)
(256, 848, ((2, 1, 1.0804020100502516), None), None, 17.832731496679376, 0.00014638900756835938)
(256, 849, ((1, -1, -2.437185929648241), None), None, 2.100335233135649, 0.00015306472778320312)
(256, 850, ((0, -1, 1.1306532663316586), None), None, -5.462884528750125, 0.00015497207641601562)
(256, 851, ((0, 2, -0.8793969849246226), None), None, -7.509641544448147, 0.00015616416931152344)
(256, 852, ((2, 2, 0.7788944723618094), None), None, 15.393323400924219, 0.00015306472778320312)
(256, 853, ((2, -1, -3.693467336683417), None), None, 5.358299032852704, 0.00014543533325195312)
(256, 854, ((1, 2, 0.9798994974874375), None), None, 4.5854590990807935, 0.00015878677368164062)
(256, 855, ((0, 2, -4.045226130653266), None), None, -20.76489124655143, 0.00015592575073242188)
(256, 856, ((0, 0, -4.949748743718593), None), None, -24.994337732065958, 0.0001556873321533203)
(256, 857, ((0, 1, 4.0954773869346734), None), None, -19.519026215673485, 0.0001575946807861328)
(256, 858, ((2, -1, -4.49748743718593), None), None, -1.2273932476452636, 0.00014472007751464844)
(256, 859, ((0, 2, -1.2311557788944723), None), None, -14.33449173231617, 0.00015354156494140625)
(256, 860, ((2, -1, 4.899497487437186), None), None, -5.005075629403297, 0.00014400482177734375)
(256, 861, ((1, 2, -3.7939698492462313), None), None, 0.07609730743322629, 0.0001533031463623047)
(256, 862, ((1, 3, 3.542713567839197), None), None, -1.3271429453037094, 0.00015401840209960938)
(256, 863, ((0, 1, 1.1809045226130657), None), None, -8.18823494539017, 0.00015544891357421875)
(256, 864, ((0, 2, 3.542713567839197), None), None, -36.19284404886803, 0.00015807151794433594)
(256, 865, ((1, 0, 0.5778894472361813), None), None, 6.772655802409357, 0.000156402587890625)
(256, 866, ((1, 3, 4.4472361809045236), None), None, -2.324768973239973, 0.000152587890625)
(256, 867, ((0, -1, -1.7336683417085426), None), None, -15.02995436420859, 0.00015473365783691406)
(256, 868, ((1, 2, 3.9447236180904532), None), None, 0.6202092749697456, 0.00015354156494140625)
(256, 869, ((1, 0, 3.592964824120603), None), None, 0.40063903226064923, 0.00016069412231445312)
(256, 870, ((1, -1, -1.5829145728643215), None), None, 3.6976799400567693, 0.00015354156494140625)
(256, 871, ((2, 1, -2.185929648241206), None), None, 14.221711572940078, 0.00014829635620117188)
(256, 872, ((2, 3, -3.8442211055276383), None), None, -3.778035908184137, 0.0001442432403564453)
(256, 873, ((1, 2, -4.2462311557788945), None), None, -0.7519429026851814, 0.00015807151794433594)
(256, 874, ((0, 2, 2.6381909547738696), None), None, -27.421458656962745, 0.0001575946807861328)
(256, 875, ((0, 2, -1.1809045226130652), None), None, -11.188234945390144, 0.00015497207641601562)
(256, 876, ((2, 0, 1.5326633165829149), None), None, 17.65094315800106, 0.00014638900756835938)
(256, 877, ((0, 3, -1.5326633165829144), None), None, -31.139198894576086, 0.00015425682067871094)
(256, 878, ((2, -1, 0.6281407035175883), None), None, 18.60543925658443, 0.00014519691467285156)
(256, 879, ((1, -1, -3.8944723618090453), None), None, 1.0527854903997813, 0.00015687942504882812)
(256, 880, ((2, -1, -2.437185929648241), None), None, 13.06012474432464, 0.00015497207641601562)
(256, 881, ((2, -1, -0.8291457286432156), None), None, 18.31251736067271, 0.00014710426330566406)
(256, 882, ((2, 0, -1.2311557788944723), None), None, 18.484255448094746, 0.00014662742614746094)
(256, 883, ((2, 3, 4.648241206030152), None), None, -10.606146309436639, 0.00014495849609375)
(256, 884, ((2, 0, -4.49748743718593), None), None, -0.22739324764526359, 0.00014495849609375)
(256, 885, ((1, -1, 3.9447236180904532), None), None, 1.1683557609795745, 0.0001583099365234375)
(256, 886, ((0, 2, 0.02512562814070396), None), None, -4.124985775534231, 0.0001819133758544922)
(256, 887, ((0, 1, 0.7286432160804024), None), None, -12.868783737384758, 0.00018787384033203125)
(256, 888, ((0, 3, -2.487437185929648), None), None, -35.156206658423535, 0.0001621246337890625)
(256, 889, ((2, 2, 2.6381909547738696), None), None, 9.039948486149338, 0.000152587890625)
(256, 890, ((0, 1, 1.582914572864322), None), None, -22.17899833855338, 0.00015974044799804688)
(256, 891, ((2, 2, -3.14070351758794), None), None, 6.135981414610741, 0.000152587890625)
(256, 892, ((1, 2, 1.4321608040201008), None), None, 2.4511198817161297, 0.00015735626220703125)
(256, 893, ((1, 0, 0.32663316582914614), None), None, 7.6868024925470415, 0.00016689300537109375)
(256, 894, ((2, 1, -0.02512562814070307), None), None, 18.999368702810536, 0.00015020370483398438)
(256, 895, ((0, 2, -2.78894472361809), None), None, -19.355589873359385, 0.0001583099365234375)
(256, 896, ((0, 0, 3.090452261306533), None), None, -11.122876270401157, 0.00015926361083984375)
(256, 897, ((1, 0, 0.8793969849246235), None), None, 7.3135574749698335, 0.00016236305236816406)
(256, 898, ((1, -1, 4.0954773869346734), None), None, 0.7907284686021363, 0.0001575946807861328)
(256, 899, ((2, 2, -0.8291457286432156), None), None, 15.312517360672711, 0.00014901161193847656)
(256, 900, ((1, 1, 3.592964824120603), None), None, 0.17048199127481212, 0.0001575946807861328)
(256, 901, ((0, 1, 3.391959798994975), None), None, -30.288428557453337, 0.00016355514526367188)
(256, 902, ((0, 0, -2.487437185929648), None), None, -26.156206658423535, 0.00015807151794433594)
(256, 903, ((2, 2, -4.648241206030151), None), None, -5.606146309436632, 0.00015091896057128906)
(256, 904, ((2, -1, 0.7286432160804024), None), None, 18.469079063660008, 0.0001480579376220703)
(256, 905, ((2, 0, 1.9849246231155782), None), None, 16.06007424054948, 0.00014853477478027344)
(256, 906, ((1, -1, 1.2814070351758797), None), None, 4.669228904545207, 0.0001571178436279297)
(256, 907, ((1, 3, 3.844221105527639), None), None, -0.5035149489569868, 0.0001575946807861328)
(256, 908, ((0, 2, 4.296482412060302), None), None, -35.338994208455155, 0.0001697540283203125)
(256, 909, ((0, 2, -1.4824120603015074), None), None, -26.136547226296237, 0.00015854835510253906)
(256, 910, ((0, 3, -2.9396984924623113), None), None, -18.351052901307884, 0.00015926361083984375)
(256, 911, ((1, 2, 1.884422110552764), None), None, 3.237759133295416, 0.0001647472381591797)
(256, 912, ((2, 1, -0.17587939698492416), None), None, 18.96906643771622, 0.00014925003051757812)
(256, 913, ((1, -1, 3.291457286432161), None), None, 1.0268221207770978, 0.00015616416931152344)
(256, 914, ((0, 2, 0.07537688442211099), None), None, -5.1063920571533945, 0.00015878677368164062)
(256, 915, ((2, 1, 2.9396984924623117), None), None, 10.358172773414811, 0.0001499652862548828)
(256, 916, ((2, 2, 4.296482412060302), None), None, -2.4597611171435076, 0.00014710426330566406)
(256, 917, ((1, 3, 5.0), None), None, -1.2319787969793232, 0.000156402587890625)
(256, 918, ((2, 1, 3.9447236180904532), None), None, 3.439155576879365, 0.00015115737915039062)
(256, 919, ((0, 3, -1.4824120603015074), None), None, -31.136547226296237, 0.0001609325408935547)
(256, 920, ((2, 3, 1.3316582914572868), None), None, 9.22668619479306, 0.00014710426330566406)
(256, 921, ((0, 2, 4.045226130653267), None), None, -20.764891246551453, 0.00015807151794433594)
(256, 922, ((2, 3, 0.47738693467336724), None), None, 10.772101714603167, 0.00014662742614746094)
(256, 923, ((2, 1, -1.9849246231155777), None), None, 15.060074240549483, 0.00014853477478027344)
(256, 924, ((2, 2, 2.035175879396985), None), None, 11.858059139920709, 0.0001494884490966797)
(256, 925, ((2, 3, 5.0), None), None, -14.0, 0.0001456737518310547)
(256, 926, ((1, 3, -3.592964824120603), None), None, -1.3150386012943827, 0.00016045570373535156)
(256, 927, ((1, 3, 1.1809045226130657), None), None, 1.9932565931711252, 0.00015544891357421875)
(256, 928, ((2, 2, 4.0954773869346734), None), None, -0.7729350268932613, 0.00014638900756835938)
(256, 929, ((1, -1, -3.64321608040201), None), None, 0.21168904806417288, 0.00015473365783691406)
(256, 930, ((1, -1, -0.8291457286432156), None), None, 6.018086209696921, 0.00019431114196777344)
(256, 931, ((0, -1, 2.1356783919597992), None), None, -8.980036721503627, 0.00015997886657714844)
(256, 932, ((1, -1, -4.849246231155779), None), None, -0.5809809763265736, 0.00015544891357421875)
(256, 933, ((0, 1, 1.884422110552764), None), None, -7.073997533623036, 0.0001583099365234375)
(256, 934, ((1, 3, 1.9849246231155782), None), None, 2.0191790104811407, 0.00015592575073242188)
(256, 935, ((2, 1, -2.638190954773869), None), None, 12.039948486149342, 0.0001513957977294922)
(256, 936, ((1, 3, 0.6281407035175883), None), None, 1.412806460184628, 0.0001575946807861328)
(256, 937, ((2, 3, -1.0804020100502512), None), None, 9.832731496679378, 0.0001475811004638672)
(256, 938, ((0, 2, -2.688442211055276), None), None, -24.999794636219576, 0.00015878677368164062)
(256, 939, ((0, 3, 0.32663316582914614), None), None, -23.737784086223073, 0.00015878677368164062)
(256, 940, ((2, 0, -2.236180904522613), None), None, 14.999494962248429, 0.0001494884490966797)
(256, 941, ((1, -1, -0.47738693467336635), None), None, 5.385811594671786, 0.00015616416931152344)
(256, 942, ((0, 1, 0.8793969849246235), None), None, -4.509641544448112, 0.00015854835510253906)
(256, 943, ((0, -1, 2.9899497487437188), None), None, -9.959730966697693, 0.0001609325408935547)
(256, 944, ((1, 1, 4.798994974874372), None), None, -0.8009715866132883, 0.0001575946807861328)
(256, 945, ((2, 3, 0.7788944723618094), None), None, 10.393323400924219, 0.00014853477478027344)
(256, 946, ((1, 2, -1.3819095477386933), None), None, 2.6036992701016395, 0.0001575946807861328)
(256, 947, ((1, 3, 2.1356783919597992), None), None, 1.4538878222475944, 0.0001556873321533203)
(256, 948, ((0, -1, -2.537688442211055), None), None, -27.160790984974145, 0.00015878677368164062)
(256, 949, ((2, -1, 0.6281407035175883), None), None, 18.60543925658443, 0.00015211105346679688)
(256, 950, ((1, 1, -3.592964824120603), None), None, 0.17048199127481212, 0.0001628398895263672)
(256, 951, ((0, 1, -4.045226130653266), None), None, -17.76489124655143, 0.00016117095947265625)
(256, 952, ((2, 1, -4.2462311557788945), None), None, 0.969520971692635, 0.0001571178436279297)
(256, 953, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.00015616416931152344)
(256, 954, ((0, 2, 2.8391959798994977), None), None, -16.745487874068438, 0.00015735626220703125)
(256, 955, ((2, 3, 0.47738693467336724), None), None, 10.772101714603167, 0.0001475811004638672)
(256, 956, ((1, 2, 2.2864321608040203), None), None, 1.7689982132497448, 0.00015592575073242188)
(256, 957, ((0, 1, -4.2462311557788945), None), None, -28.793697692941123, 0.00016307830810546875)
(256, 958, ((1, 1, -4.296482412060302), None), None, -0.5731278454077557, 0.0001556873321533203)
(256, 959, ((0, 2, 2.5376884422110555), None), None, -30.160790984974142, 0.00015783309936523438)
(256, 960, ((0, 1, 4.145728643216081), None), None, -22.094234432117137, 0.00015616416931152344)
(256, 961, ((2, -1, 5.0), None), None, -6.0, 0.00014781951904296875)
(256, 962, ((2, 0, 0.7286432160804024), None), None, 19.469079063660008, 0.00014781951904296875)
(256, 963, ((2, 3, -3.492462311557789), None), None, -1.197292997651573, 0.0001590251922607422)
(256, 964, ((0, 0, -2.78894472361809), None), None, -15.355589873359387, 0.0001571178436279297)
(256, 965, ((0, 2, -4.748743718592965), None), None, -36.62950057397327, 0.00015687942504882812)
(256, 966, ((1, 2, -2.487437185929648), None), None, 1.0182109654075333, 0.00015544891357421875)
(256, 967, ((0, 0, 2.1356783919597992), None), None, -7.980036721503627, 0.00015783309936523438)
(256, 968, ((0, 3, -3.241206030150754), None), None, -28.953156218840515, 0.00015783309936523438)
(256, 969, ((0, 0, -1.3819095477386933), None), None, -19.28096587324914, 0.00015664100646972656)
(256, 970, ((0, 0, 4.84924623115578), None), None, -27.67571787096544, 0.00016307830810546875)
(256, 971, ((1, 1, -3.542713567839196), None), None, 0.1831479164209604, 0.00015664100646972656)
(256, 972, ((0, 0, 2.7889447236180906), None), None, -15.355589873359355, 0.0001575946807861328)
(256, 973, ((1, 3, 0.7788944723618094), None), None, 1.9884582062289642, 0.0001647472381591797)
