(256, 3064, ((10, 10, 1, 7.924242424242425, 1.6838383838383841), None), None, -0.034773840539474354, 0.054567813873291016)
(256, 3065, ((10, 7, 13, 6.409090909090909, 0.198989898989899), None), None, -0.011386971832758634, 0.054303646087646484)
(256, 3066, ((13, 7, 7, 2.015151515151515, 2.7727272727272734), None), None, 0.020725710739850862, 0.05722332000732422)
(256, 3067, ((7, 10, 13, 7.621212121212121, 1.1393939393939396), None), None, 0.012908992568290546, 0.05546927452087402)
(256, 3068, ((4, 4, 13, 4.0606060606060606, 2.8717171717171723), None), None, -0.0027828324899877863, 0.05582547187805176)
(256, 3069, ((7, 7, 7, 6.787878787878788, 2.1292929292929297), None), None, -0.06730429524917395, 0.05769515037536621)
(256, 3070, ((13, 1, 7, 4.590909090909091, 0.594949494949495), None), None, 0.011193641223414945, 0.053583621978759766)
(256, 3071, ((7, 10, 13, 3.909090909090909, 3.0696969696969703), None), None, -0.06177288410298265, 0.05562448501586914)
(256, 3072, ((4, 13, 13, 7.015151515151516, 4.554545454545455), None), None, -0.07229478243801564, 0.06174015998840332)
(256, 3073, ((13, 1, 1, 4.212121212121213, 1.6838383838383841), None), None, -0.0028369392093465402, 0.06095170974731445)
(256, 3074, ((7, 1, 4, 4.96969696969697, 0.990909090909091), None), None, 0.051536571522933526, 0.05647110939025879)
(256, 3075, ((1, 1, 1, 4.818181818181818, 3.3171717171717177), None), None, 0.03839149687587763, 0.057720184326171875)
(256, 3076, ((10, 7, 10, 3.303030303030303, 3.762626262626263), None), None, 0.055318736781298374, 0.05827069282531738)
(256, 3077, ((13, 1, 10, 4.96969696969697, 2.9707070707070713), None), None, -0.01835630214711619, 0.05453824996948242)
(256, 3078, ((10, 7, 13, 6.106060606060606, 0.297979797979798), None), None, 0.0365181099145816, 0.05799150466918945)
(256, 3079, ((1, 7, 10, 6.181818181818182, 0.8424242424242425), None), None, -0.0414294540750225, 0.05910205841064453)
(256, 3080, ((7, 4, 10, 6.257575757575758, 2.7727272727272734), None), None, 0.002607616025919521, 0.05627703666687012)
(256, 3081, ((7, 7, 4, 2.015151515151515, 0.2484848484848485), None), None, 0.041646923940395916, 0.05435490608215332)
(256, 3082, ((7, 13, 1, 1.5606060606060606, 1.4858585858585862), None), None, 0.09941890845238714, 0.05472111701965332)
(256, 3083, ((1, 1, 1, 2.015151515151515, 1.287878787878788), None), None, -0.022445871092072203, 0.05859112739562988)
(256, 3084, ((10, 7, 1, 1.4090909090909092, 1.9313131313131315), None), None, -0.008121336063031165, 0.05954146385192871)
(256, 3085, ((4, 1, 4, 1.7121212121212122, 3.4161616161616166), None), None, 0.04327245014552803, 0.05425453186035156)
(256, 3086, ((13, 13, 7, 3.0757575757575757, 3.2181818181818187), None), None, -0.06075962181377873, 0.055420875549316406)
(256, 3087, ((13, 7, 13, 5.5, 4.9505050505050505), None), None, -0.03763326644980568, 0.05466771125793457)
(256, 3088, ((7, 1, 13, 4.818181818181818, 1.6343434343434347), None), None, -0.034751292229259725, 0.05657148361206055)
(256, 3089, ((1, 13, 1, 5.878787878787879, 4.752525252525253), None), None, 0.004897607586557539, 0.06261181831359863)
(256, 3090, ((4, 10, 13, 6.409090909090909, 2.8717171717171723), None), None, 0.034827302323797035, 0.05740857124328613)
(256, 3091, ((13, 1, 13, 1.4090909090909092, 0.2484848484848485), None), None, 0.032648261194515076, 0.054474830627441406)
(256, 3092, ((1, 4, 7, 1.2575757575757576, 2.8717171717171723), None), None, 0.0005934550641090395, 0.05844426155090332)
(256, 3093, ((7, 1, 7, 2.9242424242424243, 3.663636363636364), None), None, -0.1589527163093569, 0.054650068283081055)
(256, 3094, ((4, 10, 1, 7.166666666666667, 1.3373737373737375), None), None, 0.03230513126869565, 0.05767202377319336)
(256, 3095, ((13, 1, 7, 7.545454545454546, 1.5848484848484852), None), None, -0.028131886823209485, 0.0626063346862793)
(256, 3096, ((1, 10, 13, 8.0, 2.4262626262626266), None), None, 0.016775525004072686, 0.055333614349365234)
(256, 3097, ((4, 7, 4, 7.621212121212121, 1.5353535353535357), None), None, 0.0027420483538544843, 0.05648541450500488)
(256, 3098, ((10, 10, 7, 5.121212121212121, 2.475757575757576), None), None, 0.04127756130324064, 0.05276656150817871)
(256, 3099, ((4, 7, 4, 6.03030303030303, 0.396969696969697), None), None, -0.01658496412479668, 0.05489039421081543)
(256, 3100, ((4, 13, 13, 6.9393939393939394, 4.05959595959596), None), None, -0.07158242404162116, 0.06189680099487305)
(256, 3101, ((13, 13, 13, 4.515151515151516, 4.851515151515152), None), None, 0.05119982984973639, 0.057329416275024414)
(256, 3102, ((4, 1, 4, 7.848484848484849, 2.7232323232323234), None), None, 0.007658142139586581, 0.05544137954711914)
(256, 3103, ((7, 7, 1, 5.424242424242425, 2.07979797979798), None), None, 0.007097453734264682, 0.05741167068481445)
(256, 3104, ((10, 13, 7, 3.757575757575758, 4.01010101010101), None), None, -0.09051015262806796, 0.05571460723876953)
(256, 3105, ((10, 13, 13, 6.257575757575758, 3.8616161616161624), None), None, 0.01876848024847166, 0.05470681190490723)
(256, 3106, ((1, 10, 4, 2.090909090909091, 0.5454545454545455), None), None, 0.013663566999413521, 0.05698394775390625)
(256, 3107, ((4, 7, 4, 1.2575757575757576, 3.812121212121213), None), None, 0.01400184175586332, 0.054010629653930664)
(256, 3108, ((1, 13, 7, 7.924242424242425, 0.9414141414141415), None), None, 0.03005754829696644, 0.05101776123046875)
(256, 3109, ((4, 7, 13, 5.348484848484849, 4.604040404040404), None), None, 0.035239837463770074, 0.054918527603149414)
(256, 3110, ((7, 4, 4, 5.575757575757576, 4.505050505050505), None), None, -0.01294937732358601, 0.05942201614379883)
(256, 3111, ((1, 10, 1, 2.4696969696969697, 2.376767676767677), None), None, -0.031149852758894495, 0.06265497207641602)
(256, 3112, ((10, 10, 4, 6.333333333333334, 0.5454545454545455), None), None, -0.01462597063461967, 0.06131124496459961)
(256, 3113, ((13, 1, 7, 7.242424242424242, 0.594949494949495), None), None, -0.04236364724337344, 0.06003165245056152)
(256, 3114, ((7, 10, 4, 1.4848484848484849, 1.8323232323232326), None), None, 0.025415229559383305, 0.0596165657043457)
(256, 3115, ((1, 13, 7, 4.8939393939393945, 1.782828282828283), None), None, -0.06042482201595083, 0.06043291091918945)
(256, 3116, ((1, 13, 1, 6.712121212121212, 3.911111111111112), None), None, 0.04005117902516038, 0.06372261047363281)
(256, 3117, ((7, 1, 4, 3.303030303030303, 1.881818181818182), None), None, 0.057822725483779744, 0.05823397636413574)
(256, 3118, ((7, 10, 13, 2.8484848484848486, 0.2484848484848485), None), None, -0.04893276687263457, 0.05656027793884277)
(256, 3119, ((13, 4, 4, 4.4393939393939394, 2.3272727272727276), None), None, 0.044312842190094064, 0.05244731903076172)
(256, 3120, ((10, 13, 13, 5.348484848484849, 2.2282828282828286), None), None, 0.08833713570280675, 0.0537869930267334)
(256, 3121, ((7, 7, 1, 1.1818181818181819, 2.4262626262626266), None), None, -0.061424635554373344, 0.05873274803161621)
(256, 3122, ((13, 10, 10, 2.6969696969696972, 4.307070707070707), None), None, 0.054532802789640865, 0.0545039176940918)
(256, 3123, ((4, 1, 7, 4.4393939393939394, 3.5151515151515156), None), None, -0.06625387187489229, 0.05914759635925293)
(256, 3124, ((7, 4, 10, 4.4393939393939394, 2.2282828282828286), None), None, -0.1514158389527525, 0.05627083778381348)
(256, 3125, ((13, 7, 7, 7.46969696969697, 4.703030303030303), None), None, -0.0157161540554324, 0.05595517158508301)
(256, 3126, ((7, 1, 13, 6.9393939393939394, 4.505050505050505), None), None, 0.09163446972884086, 0.0670766830444336)
(256, 3127, ((4, 7, 13, 2.6969696969696972, 1.782828282828283), None), None, -0.030611818961654866, 0.05635213851928711)
(256, 3128, ((13, 1, 13, 3.378787878787879, 4.505050505050505), None), None, -0.0010959045546017519, 0.05434751510620117)
(256, 3129, ((7, 1, 10, 3.757575757575758, 1.782828282828283), None), None, 0.33244717473924806, 0.05971717834472656)
(256, 3130, ((7, 10, 4, 6.484848484848485, 1.386868686868687), None), None, -0.04301660216608311, 0.05641365051269531)
(256, 3131, ((13, 4, 10, 6.03030303030303, 2.1292929292929297), None), None, 0.04795525021845631, 0.06563186645507812)
(256, 3132, ((7, 10, 4, 6.636363636363637, 4.455555555555556), None), None, 0.026403406341913904, 0.05846738815307617)
(256, 3133, ((4, 4, 10, 5.2727272727272725, 1.9313131313131315), None), None, 0.08442048868517217, 0.05773186683654785)
(256, 3134, ((13, 1, 1, 6.257575757575758, 1.9808080808080812), None), None, -0.03481750059721359, 0.056447505950927734)
(256, 3135, ((10, 1, 4, 8.0, 1.782828282828283), None), None, -0.050452169915290314, 0.0549623966217041)
(256, 3136, ((10, 4, 10, 5.575757575757576, 1.188888888888889), None), None, 0.09748838778678937, 0.06189107894897461)
(256, 3137, ((10, 13, 1, 3.757575757575758, 3.6141414141414145), None), None, -0.04236386650158643, 0.05635571479797363)
(256, 3138, ((1, 7, 13, 2.772727272727273, 2.921212121212122), None), None, -0.039676526281620966, 0.05982637405395508)
(256, 3139, ((10, 13, 13, 1.4848484848484849, 1.5848484848484852), None), None, -0.15604283637745409, 0.062404632568359375)
(256, 3140, ((13, 10, 1, 1.1818181818181819, 0.8424242424242425), None), None, -0.03586630767934886, 0.05717325210571289)
(256, 3141, ((7, 7, 4, 2.621212121212121, 1.287878787878788), None), None, -0.06557834469160181, 0.0603787899017334)
(256, 3142, ((13, 13, 4, 4.287878787878788, 1.9808080808080812), None), None, 0.06093029040966833, 0.06576037406921387)
(256, 3143, ((7, 7, 4, 4.363636363636363, 3.0202020202020208), None), None, -0.060967097466494063, 0.059136390686035156)
(256, 3144, ((7, 13, 7, 0.6515151515151515, 3.7131313131313135), None), None, 0.5741852639501525, 0.06111478805541992)
(256, 3145, ((1, 10, 4, 5.121212121212121, 4.307070707070707), None), None, -0.031331645637200936, 0.0587468147277832)
(256, 3146, ((4, 7, 4, 6.181818181818182, 1.9808080808080812), None), None, 0.015151223806752823, 0.05470919609069824)
(256, 3147, ((4, 13, 13, 7.924242424242425, 2.277777777777778), None), None, 0.06885416658250128, 0.056671142578125)
(256, 3148, ((4, 10, 7, 6.106060606060606, 1.386868686868687), None), None, 0.04639894080014082, 0.05612444877624512)
(256, 3149, ((1, 10, 4, 6.106060606060606, 4.356565656565657), None), None, 0.02946358471956724, 0.055983543395996094)
(256, 3150, ((7, 13, 4, 4.590909090909091, 3.7131313131313135), None), None, 0.005572642786335261, 0.05606675148010254)
(256, 3151, ((10, 10, 1, 4.818181818181818, 1.5353535353535357), None), None, 0.017468905094074973, 0.06000208854675293)
(256, 3152, ((10, 4, 1, 0.5757575757575758, 2.1292929292929297), None), None, 0.059633854564909744, 0.05711841583251953)
(256, 3153, ((10, 1, 7, 1.3333333333333335, 3.7131313131313135), None), None, 0.18617755950641784, 0.05568742752075195)
(256, 3154, ((10, 1, 7, 2.9242424242424243, 3.5151515151515156), None), None, 0.11788693795461933, 0.059935808181762695)
(256, 3155, ((4, 10, 1, 7.772727272727273, 0.1), None), None, 0.025851623373655326, 0.05800795555114746)
(256, 3156, ((10, 10, 13, 2.015151515151515, 1.1393939393939396), None), None, 0.03137476276024613, 0.05589580535888672)
(256, 3157, ((13, 4, 7, 6.787878787878788, 1.9313131313131315), None), None, -0.03240970952811795, 0.05581331253051758)
(256, 3158, ((7, 1, 1, 6.9393939393939394, 3.5151515151515156), None), None, 0.018738918023556175, 0.06166553497314453)
(256, 3159, ((7, 1, 4, 7.015151515151516, 1.4858585858585862), None), None, 0.07551232080706533, 0.06055116653442383)
(256, 3160, ((7, 7, 7, 5.7272727272727275, 4.356565656565657), None), None, 0.05640806316029142, 0.05896615982055664)
(256, 3161, ((7, 13, 1, 7.3939393939393945, 4.356565656565657), None), None, 0.015623665017916002, 0.060250282287597656)
(256, 3162, ((4, 4, 4, 7.166666666666667, 4.802020202020202), None), None, -0.04427520732293038, 0.05409550666809082)
(256, 3163, ((7, 7, 7, 4.742424242424242, 0.990909090909091), None), None, 0.09041664306959694, 0.061544179916381836)
(256, 3164, ((10, 10, 4, 0.9545454545454546, 2.7232323232323234), None), None, -0.011047873728164122, 0.055063486099243164)
(256, 3165, ((4, 7, 13, 6.333333333333334, 0.44646464646464656), None), None, 0.03474269397867522, 0.059754371643066406)
(256, 3166, ((1, 1, 7, 6.636363636363637, 3.267676767676768), None), None, -0.05361667481463835, 0.05522489547729492)
(256, 3167, ((10, 1, 10, 2.4696969696969697, 4.406060606060606), None), None, -0.019982994296194538, 0.052713632583618164)
(256, 3168, ((10, 10, 13, 3.984848484848485, 4.406060606060606), None), None, -0.02515170578386899, 0.05850076675415039)
(256, 3169, ((10, 1, 10, 7.46969696969697, 2.277777777777778), None), None, 0.02472928531370025, 0.05821061134338379)
(256, 3170, ((10, 10, 4, 7.772727272727273, 4.158585858585859), None), None, 0.03667893821177441, 0.05652642250061035)
(256, 3171, ((4, 7, 13, 3.2272727272727275, 3.0696969696969703), None), None, -0.029735912982297392, 0.06158447265625)
(256, 3172, ((13, 13, 10, 7.242424242424242, 0.594949494949495), None), None, 0.05455621953381689, 0.05553317070007324)
(256, 3173, ((13, 13, 4, 0.9545454545454546, 0.5454545454545455), None), None, 0.001648753632823204, 0.056920528411865234)
(256, 3174, ((10, 10, 7, 3.681818181818182, 1.0898989898989901), None), None, -0.0620168601086069, 0.06283307075500488)
(256, 3175, ((1, 1, 7, 7.545454545454546, 2.9707070707070713), None), None, 0.02515271067531122, 0.06019473075866699)
(256, 3176, ((7, 1, 1, 1.0303030303030303, 2.376767676767677), None), None, -0.024945196449351188, 0.061540842056274414)
(256, 3177, ((10, 10, 10, 7.166666666666667, 3.663636363636364), None), None, -0.024337646277392776, 0.05801057815551758)
(256, 3178, ((10, 4, 13, 7.924242424242425, 3.911111111111112), None), None, 0.05817444677556775, 0.05597066879272461)
(256, 3179, ((1, 4, 13, 6.03030303030303, 3.267676767676768), None), None, 0.010192368323790217, 0.0632174015045166)
(256, 3180, ((4, 4, 1, 6.409090909090909, 3.0696969696969703), None), None, -0.03871140373708302, 0.05830788612365723)
(256, 3181, ((10, 1, 13, 0.5, 4.703030303030303), None), None, 0.12077510321901325, 0.05890035629272461)
(256, 3182, ((7, 4, 1, 1.1818181818181819, 4.505050505050505), None), None, 0.06914515281517823, 0.05830526351928711)
(256, 3183, ((1, 13, 4, 3.757575757575758, 1.6838383838383841), None), None, 0.03952168754629174, 0.061379194259643555)
(256, 3184, ((1, 7, 4, 3.378787878787879, 2.673737373737374), None), None, -0.0047518107256521325, 0.06604528427124023)
(256, 3185, ((1, 1, 13, 1.5606060606060606, 3.5151515151515156), None), None, 0.051551347868402514, 0.05893373489379883)
(256, 3186, ((1, 1, 10, 3.0757575757575757, 1.0404040404040407), None), None, 0.06588598330445702, 0.055672645568847656)
(256, 3187, ((7, 10, 13, 1.1818181818181819, 3.0202020202020208), None), None, 0.01544116576855226, 0.058747053146362305)
(256, 3188, ((7, 7, 4, 7.090909090909091, 3.1191919191919197), None), None, 0.045198321281580134, 0.059273719787597656)
(256, 3189, ((7, 10, 13, 7.318181818181818, 0.990909090909091), None), None, -0.03282756243480927, 0.06144976615905762)
(256, 3190, ((1, 1, 7, 7.696969696969697, 2.1292929292929297), None), None, 0.022943810482513826, 0.057412147521972656)
(256, 3191, ((7, 1, 7, 3.1515151515151514, 0.6444444444444445), None), None, -0.09143662624227723, 0.05475664138793945)
(256, 3192, ((10, 4, 10, 7.621212121212121, 0.14949494949494951), None), None, -0.052941019417063306, 0.055625200271606445)
(256, 3193, ((7, 10, 13, 3.757575757575758, 2.277777777777778), None), None, -0.0632195359113091, 0.054473161697387695)
(256, 3194, ((10, 13, 13, 1.4848484848484849, 0.6444444444444445), None), None, -0.11413752782275237, 0.06589293479919434)
(256, 3195, ((1, 13, 10, 3.909090909090909, 0.792929292929293), None), None, 0.09455181904212984, 0.053404808044433594)
(256, 3196, ((4, 10, 4, 2.772727272727273, 0.5454545454545455), None), None, 0.03347878056046942, 0.052327871322631836)
(256, 3197, ((7, 4, 7, 4.0606060606060606, 4.208080808080808), None), None, -0.12847505960221783, 0.05675840377807617)
(256, 3198, ((10, 7, 4, 2.090909090909091, 0.49595959595959604), None), None, 0.042787555560434856, 0.05433773994445801)
(256, 3199, ((7, 4, 10, 2.8484848484848486, 0.7434343434343434), None), None, -0.04513633962775212, 0.05546402931213379)
(256, 3200, ((7, 13, 13, 5.2727272727272725, 2.921212121212122), None), None, -0.05301950824367773, 0.06348586082458496)
(256, 3201, ((4, 13, 4, 7.166666666666667, 3.465656565656566), None), None, 0.013246975964732741, 0.0568842887878418)
(256, 3202, ((13, 1, 10, 4.0606060606060606, 1.782828282828283), None), None, -0.09354556472163296, 0.05434370040893555)
(256, 3203, ((7, 7, 13, 3.909090909090909, 0.594949494949495), None), None, -0.04280996821201058, 0.05829358100891113)
(256, 3204, ((1, 13, 13, 1.106060606060606, 2.9707070707070713), None), None, -0.03727845852643213, 0.057466745376586914)
(256, 3205, ((7, 10, 10, 2.8484848484848486, 3.4161616161616166), None), None, -0.00637879806717674, 0.0626840591430664)
(256, 3206, ((4, 10, 4, 8.0, 3.663636363636364), None), None, -0.029990447857352574, 0.058869123458862305)
(256, 3207, ((13, 4, 10, 3.0, 4.257575757575758), None), None, -0.010067778153265719, 0.0555424690246582)
(256, 3208, ((10, 4, 4, 6.257575757575758, 4.158585858585859), None), None, 0.04266614784823049, 0.05506467819213867)
(256, 3209, ((7, 1, 4, 3.984848484848485, 1.3373737373737375), None), None, -0.09591716579723919, 0.05599379539489746)
(256, 3210, ((10, 1, 7, 5.121212121212121, 0.891919191919192), None), None, -0.014940614445889299, 0.05478477478027344)
(256, 3211, ((7, 1, 10, 3.8333333333333335, 3.911111111111112), None), None, -0.1212407070545492, 0.05994224548339844)
(256, 3212, ((13, 4, 10, 4.742424242424242, 3.762626262626263), None), None, 0.05483245773800251, 0.054145097732543945)
(256, 3213, ((4, 13, 1, 4.287878787878788, 3.0696969696969703), None), None, 0.06094568789609039, 0.05483531951904297)
(256, 3214, ((4, 4, 10, 1.4848484848484849, 1.7333333333333336), None), None, -0.008360268971126971, 0.05242037773132324)
(256, 3215, ((4, 13, 10, 1.106060606060606, 1.782828282828283), None), None, 0.12569857290138453, 0.056380510330200195)
(256, 3216, ((4, 13, 10, 2.393939393939394, 1.5353535353535357), None), None, -0.27069817297797055, 0.0673055648803711)
(256, 3217, ((1, 4, 10, 2.015151515151515, 1.8323232323232326), None), None, 0.061120254314555, 0.05417752265930176)
(256, 3218, ((7, 13, 13, 0.8787878787878788, 2.8717171717171723), None), None, 0.34726065383676497, 0.05317544937133789)
(256, 3219, ((13, 7, 10, 3.0757575757575757, 4.505050505050505), None), None, -0.01658760670216489, 0.05562567710876465)
(256, 3220, ((1, 10, 7, 1.106060606060606, 2.822222222222223), None), None, -0.005422187773140234, 0.054958343505859375)
(256, 3221, ((4, 13, 7, 5.424242424242425, 2.178787878787879), None), None, 0.07548518296831921, 0.06736874580383301)
(256, 3222, ((10, 7, 10, 0.6515151515151515, 3.465656565656566), None), None, -0.12325314722105138, 0.06550097465515137)
(256, 3223, ((4, 13, 13, 6.257575757575758, 2.574747474747475), None), None, 0.036883236410754625, 0.06007504463195801)
(256, 3224, ((7, 13, 7, 6.333333333333334, 1.7333333333333336), None), None, 0.22458162794693076, 0.0591738224029541)
(256, 3225, ((13, 4, 7, 1.1818181818181819, 3.1191919191919197), None), None, 0.06433564918454748, 0.06320691108703613)
(256, 3226, ((7, 1, 13, 3.5303030303030303, 2.07979797979798), None), None, 0.11500717003545324, 0.0679330825805664)
(256, 3227, ((10, 4, 1, 7.46969696969697, 4.158585858585859), None), None, 0.012660156887101197, 0.06028270721435547)
(256, 3228, ((4, 10, 4, 2.166666666666667, 3.0696969696969703), None), None, -0.010610112599307836, 0.0574495792388916)
(256, 3229, ((10, 10, 1, 2.772727272727273, 2.7232323232323234), None), None, -0.011400582347173643, 0.06239199638366699)
(256, 3230, ((4, 13, 7, 1.4090909090909092, 1.3373737373737375), None), None, 0.14913572582466425, 0.05679178237915039)
(256, 3231, ((4, 7, 10, 7.242424242424242, 2.7727272727272734), None), None, 0.011616367924160792, 0.06162285804748535)
(256, 3232, ((1, 10, 10, 0.8787878787878788, 1.6343434343434347), None), None, -0.03723784055991593, 0.05707430839538574)
(256, 3233, ((1, 1, 4, 1.8636363636363638, 3.465656565656566), None), None, 0.037716532625957165, 0.0604245662689209)
(256, 3234, ((13, 4, 13, 4.8939393939393945, 0.6444444444444445), None), None, 0.0470153845918941, 0.05380558967590332)
(256, 3235, ((1, 7, 4, 4.818181818181818, 1.0404040404040407), None), None, -0.027538596530778392, 0.05566763877868652)
(256, 3236, ((13, 4, 13, 7.318181818181818, 1.0404040404040407), None), None, -0.0092433201989996, 0.06478214263916016)
(256, 3237, ((7, 4, 7, 3.0, 1.5353535353535357), None), None, 0.06013488335798265, 0.05779123306274414)
(256, 3238, ((13, 10, 1, 4.8939393939393945, 3.2181818181818187), None), None, 0.009819683135873496, 0.05202436447143555)
(256, 3239, ((7, 1, 10, 4.4393939393939394, 0.792929292929293), None), None, 0.33736288106328516, 0.05691361427307129)
(256, 3240, ((10, 10, 13, 5.045454545454546, 4.05959595959596), None), None, 0.04879369009056318, 0.051061153411865234)
(256, 3241, ((13, 4, 1, 7.545454545454546, 4.703030303030303), None), None, -0.02166971671656799, 0.0613703727722168)
(256, 3242, ((13, 1, 13, 3.984848484848485, 0.14949494949494951), None), None, 0.06156288466996277, 0.060144662857055664)
(256, 3243, ((7, 13, 1, 1.2575757575757576, 0.1), None), None, 0.09609173258853644, 0.05764436721801758)
(256, 3244, ((13, 4, 13, 3.757575757575758, 3.564646464646465), None), None, 0.05258457213708484, 0.05697178840637207)
(256, 3245, ((10, 1, 13, 6.181818181818182, 1.9808080808080812), None), None, -0.007456743626343091, 0.05697321891784668)
(256, 3246, ((13, 13, 7, 0.7272727272727273, 3.564646464646465), None), None, -0.08948899664880257, 0.057036399841308594)
(256, 3247, ((7, 1, 10, 2.772727272727273, 4.109090909090909), None), None, -0.12474729808273871, 0.0605466365814209)
(256, 3248, ((4, 13, 7, 1.7121212121212122, 3.812121212121213), None), None, 0.045282765605410176, 0.05419278144836426)
(256, 3249, ((7, 7, 13, 5.651515151515151, 4.356565656565657), None), None, -0.013075259423897558, 0.054268598556518555)
(256, 3250, ((1, 4, 4, 3.909090909090909, 0.14949494949494951), None), None, -0.0375551751518492, 0.05346393585205078)
(256, 3251, ((1, 4, 10, 7.242424242424242, 1.782828282828283), None), None, -0.045787750510511295, 0.05678367614746094)
(256, 3252, ((1, 1, 13, 5.651515151515151, 2.921212121212122), None), None, 0.027897684548316048, 0.06332182884216309)
(256, 3253, ((7, 10, 10, 6.03030303030303, 1.881818181818182), None), None, -0.0598696218847701, 0.054888010025024414)
(256, 3254, ((1, 4, 13, 1.106060606060606, 4.05959595959596), None), None, 0.044699484534916435, 0.05788683891296387)
(256, 3255, ((1, 10, 13, 0.7272727272727273, 3.267676767676768), None), None, 0.03557053672835608, 0.05675220489501953)
(256, 3256, ((13, 13, 13, 3.0757575757575757, 4.455555555555556), None), None, 0.0033013455548192893, 0.05442333221435547)
(256, 3257, ((4, 7, 7, 4.4393939393939394, 0.1), None), None, 0.03230981975431195, 0.058541059494018555)
(256, 3258, ((4, 10, 7, 6.5606060606060606, 4.307070707070707), None), None, -0.004073267196382805, 0.05775785446166992)
(256, 3259, ((4, 4, 7, 3.4545454545454546, 0.198989898989899), None), None, 0.0027671700914328862, 0.05691194534301758)
(256, 3260, ((7, 10, 1, 6.106060606060606, 4.505050505050505), None), None, -0.03359368151366516, 0.0622868537902832)
(256, 3261, ((1, 4, 4, 3.757575757575758, 3.7131313131313135), None), None, 0.025742314460036275, 0.05655479431152344)
(256, 3262, ((1, 1, 1, 5.121212121212121, 2.7727272727272734), None), None, -0.010767733049941526, 0.06354594230651855)
(256, 3263, ((10, 7, 13, 4.590909090909091, 3.2181818181818187), None), None, -0.06017414424421133, 0.06017303466796875)
(256, 3264, ((13, 7, 13, 6.181818181818182, 2.376767676767677), None), None, -0.03606468558155411, 0.060398101806640625)
(256, 3265, ((7, 13, 13, 6.636363636363637, 1.1393939393939396), None), None, 0.10954709147928461, 0.05989861488342285)
(256, 3266, ((1, 4, 13, 4.742424242424242, 1.8323232323232326), None), None, 0.016637087915165317, 0.05888533592224121)
(256, 3267, ((1, 10, 10, 7.621212121212121, 1.0898989898989901), None), None, 0.03920092118923836, 0.06007695198059082)
(256, 3268, ((10, 10, 1, 7.166666666666667, 3.5151515151515156), None), None, -8.802176739962044e-05, 0.05272364616394043)
(256, 3269, ((7, 7, 1, 6.333333333333334, 0.49595959595959604), None), None, -0.03847917442488582, 0.05491447448730469)
(256, 3270, ((13, 1, 7, 5.878787878787879, 1.386868686868687), None), None, -0.06552652599489478, 0.05636930465698242)
(256, 3271, ((1, 1, 10, 3.984848484848485, 3.663636363636364), None), None, -0.025976285492469595, 0.057220458984375)
(256, 3272, ((4, 7, 1, 6.106060606060606, 3.9606060606060614), None), None, 0.036960589609648216, 0.05918741226196289)
(256, 3273, ((1, 7, 10, 5.196969696969697, 2.8717171717171723), None), None, 0.00854420146820324, 0.059743642807006836)
(256, 3274, ((10, 7, 1, 6.106060606060606, 3.0202020202020208), None), None, -0.039758404231818006, 0.05298280715942383)
(256, 3275, ((13, 10, 10, 0.5757575757575758, 0.594949494949495), None), None, 0.04219389018692928, 0.05077099800109863)
(256, 3276, ((13, 7, 4, 2.772727272727273, 3.0696969696969703), None), None, -0.02769349666418615, 0.0543675422668457)
(256, 3277, ((4, 1, 10, 3.984848484848485, 2.376767676767677), None), None, 0.05001849868909853, 0.05502200126647949)
(256, 3278, ((10, 1, 7, 2.3181818181818183, 1.287878787878788), None), None, -0.15637343837914822, 0.060071706771850586)
(256, 3279, ((1, 13, 1, 3.4545454545454546, 0.14949494949494951), None), None, -0.007824067541049277, 0.058937788009643555)
(256, 3280, ((4, 10, 10, 4.96969696969697, 4.307070707070707), None), None, 0.04107333711610527, 0.05333089828491211)
(256, 3281, ((1, 4, 13, 1.7878787878787878, 4.604040404040404), None), None, 0.049963835072060675, 0.05300593376159668)
(256, 3282, ((1, 7, 4, 5.348484848484849, 3.7131313131313135), None), None, -0.016420358084234175, 0.05521559715270996)
(256, 3283, ((10, 7, 1, 1.9393939393939394, 0.297979797979798), None), None, 0.009044660358569304, 0.05758094787597656)
(256, 3284, ((10, 1, 7, 0.803030303030303, 1.6343434343434347), None), None, 0.1407044154577153, 0.05280709266662598)
(256, 3285, ((10, 4, 1, 7.46969696969697, 0.14949494949494951), None), None, -0.04459829283112332, 0.05417513847351074)
(256, 3286, ((4, 7, 7, 2.090909090909091, 1.9313131313131315), None), None, -0.018866194034307254, 0.05664873123168945)
(256, 3287, ((1, 10, 1, 3.0, 0.198989898989899), None), None, 0.0022838777454997276, 0.057239532470703125)
(256, 3288, ((4, 13, 1, 0.7272727272727273, 2.6242424242424245), None), None, -0.06580064589458579, 0.06360960006713867)
(256, 3289, ((1, 7, 7, 0.9545454545454546, 1.782828282828283), None), None, 0.052580820579337696, 0.058587074279785156)
(256, 3290, ((7, 1, 4, 6.5606060606060606, 0.5454545454545455), None), None, 0.07807787144527518, 0.05443882942199707)
(256, 3291, ((4, 1, 10, 6.03030303030303, 3.3171717171717177), None), None, 0.013772313003403024, 0.057509422302246094)
(256, 3292, ((10, 7, 4, 5.2727272727272725, 0.9414141414141415), None), None, -0.025087624827901608, 0.05689382553100586)
(256, 3293, ((1, 10, 13, 4.0606060606060606, 1.9808080808080812), None), None, 0.0282952665268116, 0.05985832214355469)
