(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(256, 255, {'u': 0, 'x': 1, 'y': -0.5724068881322655}, -20.310497682442353)
(256, 256, {'u': 2, 'x': 1, 'y': -3.4199481743836064}, 7.303954484530237)
(256, 257, {'u': 0, 'x': 2, 'y': -4.292485066024108}, -35.06325345751504)
(256, 258, {'u': 0, 'x': 2, 'y': -3.7293225123650675}, -29.203399397738536)
(256, 259, {'u': 0, 'x': 2, 'y': -3.643928850928207}, -33.46032802986829)
(256, 260, {'u': 2, 'x': 3, 'y': -3.937252337980373}, -4.501955972931913)
(256, 261, {'u': 0, 'x': 1, 'y': -4.951330372975456}, -25.97960919342203)
(256, 262, {'u': 1, 'x': 3, 'y': -0.22078587466006816}, 2.158005450753709)
(256, 263, {'u': 2, 'x': 1, 'y': -1.052526252369213}, 17.89218848807362)
(256, 264, {'u': 0, 'x': 3, 'y': -3.2548960969536145}, -29.90193092670932)
(256, 265, {'u': 1, 'x': 0, 'y': -0.8302193923509291}, 7.165156593957132)
(256, 266, {'u': 1, 'x': 2, 'y': -1.2169734065701254}, 3.47214829939794)
(256, 267, {'u': 1, 'x': 2, 'y': -1.8456782389153261}, 3.079992427483349)
(256, 268, {'u': 1, 'x': 3, 'y': -3.7917209963638547}, -0.7472688217905574)
(256, 269, {'u': 0, 'x': -1, 'y': -4.788686590135008}, -31.52463549385361)
(256, 270, {'u': 0, 'x': 1, 'y': -4.165499930234898}, -23.288037815227234)
(256, 271, {'u': 1, 'x': 0, 'y': -1.1018012287716745}, 6.858462064946366)
(256, 272, {'u': 1, 'x': -1, 'y': -2.508977123750658}, 1.932855613558086)
(256, 273, {'u': 2, 'x': -1, 'y': -2.3916385296843723}, 13.280065143329175)
(256, 274, {'u': 2, 'x': 1, 'y': -1.2819944477169587}, 17.35649023602289)
(256, 275, {'u': 0, 'x': -1, 'y': -1.9321249586778588}, -5.628796532230105)
(256, 276, {'u': 2, 'x': 3, 'y': -1.5019739357628987}, 8.744074296288908)
(256, 277, {'u': 2, 'x': 3, 'y': -0.5327264177139028}, 10.716202563869713)
(256, 278, {'u': 0, 'x': 2, 'y': -4.598858847216985}, -43.281608962372275)
(256, 279, {'u': 2, 'x': -1, 'y': -2.3937730843592253}, 13.269850420597322)
(256, 280, {'u': 1, 'x': 3, 'y': -3.2741068832234657}, -0.5163084065943675)
(256, 281, {'u': 2, 'x': 1, 'y': -2.2788270876468095}, 13.806947104607161)
(256, 282, {'u': 1, 'x': 0, 'y': -2.3058331397894523}, 3.1048902594016763)
(256, 283, {'u': 2, 'x': 0, 'y': -4.895340135493484}, -3.964355042173363)
(256, 284, {'u': 1, 'x': 1, 'y': -3.2086118472157676}, 1.5906873974346176)
(256, 285, {'u': 1, 'x': 3, 'y': -3.1036365654411133}, 0.5977524915105867)
(256, 286, {'u': 1, 'x': 1, 'y': -4.071292924028831}, 0.9238040313209552)
(256, 287, {'u': 0, 'x': 0, 'y': -0.9194904747911501}, -2.0978638748521874)
(256, 288, {'u': 2, 'x': 0, 'y': -4.530019812073646}, -0.5210794977797484)
(256, 289, {'u': 2, 'x': 3, 'y': -4.295580216045751}, -7.452009392483664)
(256, 290, {'u': 1, 'x': 0, 'y': -1.4688770409818246}, 4.539811143535555)
(256, 291, {'u': 1, 'x': 1, 'y': -2.188688138722555}, 3.502300435759363)
(256, 292, {'u': 2, 'x': 0, 'y': -4.2517571713751305}, 1.922560955660149)
(256, 293, {'u': 1, 'x': 2, 'y': -3.7788844159530335}, 0.011482240274379052)
(256, 294, {'u': 0, 'x': 2, 'y': -3.1392226854072884}, -17.442923388362125)
(256, 295, {'u': 1, 'x': -1, 'y': -4.631039129567195}, -1.310698942333694)
(256, 296, {'u': 0, 'x': 0, 'y': -4.426670775142264}, -38.55264653042742)
(256, 297, {'u': 2, 'x': 1, 'y': -4.2190253466361725}, 1.1998251244415243)
(256, 298, {'u': 2, 'x': 0, 'y': -4.335199069131422}, 1.2060490310020562)
(256, 299, {'u': 0, 'x': -1, 'y': -4.6432691270745785}, -38.7745870584376)
(256, 300, {'u': 0, 'x': 1, 'y': -1.051847147541328}, -2.6323213967228156)
(256, 301, {'u': 2, 'x': 3, 'y': -2.7131044839194858}, 3.639064059335979)
(256, 302, {'u': 0, 'x': 1, 'y': -1.1641203104095093}, -7.217264552041822)
(256, 303, {'u': 0, 'x': 1, 'y': -1.0537924043011087}, -2.676239923016791)
(256, 304, {'u': 1, 'x': -1, 'y': -3.716339894696591}, 0.3715324978872854)
(256, 305, {'u': 2, 'x': -1, 'y': -3.561753035355707}, 6.313915315134407)
(256, 306, {'u': 1, 'x': 0, 'y': -2.0082935426578246}, 5.053253797055966)
(256, 307, {'u': 0, 'x': 0, 'y': -2.9242025109095895}, -9.663755271357983)
(256, 308, {'u': 0, 'x': 0, 'y': -1.560207771772451}, -21.727199478246213)
(256, 309, {'u': 2, 'x': 2, 'y': -0.7123110758775777}, 15.492612931182128)
(256, 310, {'u': 1, 'x': 2, 'y': -0.9463467381900026}, 4.5509082255354585)
(256, 311, {'u': 2, 'x': 3, 'y': -1.6219194766076743}, 8.369377211400687)
(256, 312, {'u': 0, 'x': 0, 'y': -4.655651193984442}, -37.26203426284019)
(256, 313, {'u': 2, 'x': 3, 'y': -3.049915989911418}, 1.6980124544826545)
(256, 314, {'u': 2, 'x': 2, 'y': -3.5560359253756735}, 3.354608497437578)
(256, 315, {'u': 1, 'x': 1, 'y': -1.7569008444319048}, 3.9934429794791875)
(256, 316, {'u': 2, 'x': 1, 'y': -4.892951216713145}, -4.94097160913465)
(256, 317, {'u': 0, 'x': -1, 'y': -3.2868399544902327}, -24.097424554207876)
(256, 318, {'u': 1, 'x': 0, 'y': -0.21545963505246135}, 8.517630696674107)
(256, 319, {'u': 1, 'x': 1, 'y': -4.993665942263329}, -0.2682881900076879)
(256, 320, {'u': 1, 'x': 0, 'y': -1.4014746929035486}, 4.783086125535835)
(256, 321, {'u': 1, 'x': 2, 'y': -3.560355569069923}, -0.4562811599562462)
(256, 322, {'u': 1, 'x': -1, 'y': -4.497965636917312}, -1.2944281785123515)
(256, 323, {'u': 2, 'x': 0, 'y': -1.5920764869619868}, 17.465292459662777)
(256, 324, {'u': 2, 'x': -1, 'y': -2.580682377526638}, 12.34007846632346)
(256, 325, {'u': 2, 'x': 1, 'y': -4.86891232123238}, -4.7063071918484845)
(256, 326, {'u': 0, 'x': 3, 'y': -0.9098813890191506}, -11.388600506171901)
(256, 327, {'u': 0, 'x': 0, 'y': -2.714558228115003}, -19.577339208762012)
(256, 328, {'u': 1, 'x': -1, 'y': -0.3692983476247038}, 5.655586897652231)
(256, 329, {'u': 0, 'x': 3, 'y': -3.7461997678161314}, -33.272765642070645)
(256, 330, {'u': 0, 'x': -1, 'y': -1.2888109576522822}, -15.075501235600491)
(256, 331, {'u': 1, 'x': 1, 'y': -4.906765789910475}, -0.3666865685822458)
(256, 332, {'u': 0, 'x': -1, 'y': -2.4387263027433908}, -26.215392861139758)
(256, 333, {'u': 2, 'x': 0, 'y': -3.164632296974056}, 9.985102424948709)
(256, 334, {'u': 1, 'x': 3, 'y': -2.4905034217897644}, -0.1946451184471094)
(256, 335, {'u': 2, 'x': 2, 'y': -3.5007312431222863}, 3.744880763427492)
(256, 336, {'u': 0, 'x': 1, 'y': -4.0618625333206175}, -18.24467836157904)
(256, 337, {'u': 2, 'x': -1, 'y': -4.846002196600527}, -4.483737289457135)
(256, 338, {'u': 0, 'x': 3, 'y': -0.15537570304855386}, -13.422847635700116)
(256, 339, {'u': 1, 'x': 0, 'y': -4.333577662607513}, -0.5991318515926256)
(256, 340, {'u': 2, 'x': 1, 'y': -1.2540171545650276}, 17.42744097605663)
(256, 341, {'u': 0, 'x': 2, 'y': -3.29768291094265}, -27.826098467972784)
(256, 342, {'u': 1, 'x': 2, 'y': -1.958804308622197}, 3.4165534996405604)
(256, 343, {'u': 0, 'x': 3, 'y': -2.720821192638263}, -28.225973260765905)
(256, 344, {'u': 0, 'x': 1, 'y': -3.3923704447218284}, -30.30738912334407)
(256, 345, {'u': 0, 'x': -1, 'y': -0.8146600180277961}, -7.711805881611943)
(256, 346, {'u': 2, 'x': 1, 'y': -4.803633147775811}, -4.0748914184105445)
(256, 347, {'u': 1, 'x': -1, 'y': -0.48442028571378337}, 5.375787659750792)
(256, 348, {'u': 0, 'x': 1, 'y': -4.678884480732153}, -37.21306725334907)
(256, 349, {'u': 2, 'x': 3, 'y': -1.7064271759632543}, 8.088106293134073)
(256, 350, {'u': 2, 'x': 0, 'y': -0.7239297953070878}, 19.47592565146664)
(256, 351, {'u': 2, 'x': 0, 'y': -1.7439180177699596}, 16.958749947297296)
(256, 352, {'u': 2, 'x': -1, 'y': -3.5006093448780544}, 6.745734214552439)
(256, 353, {'u': 0, 'x': 3, 'y': -3.2087469257133523}, -26.732976390924836)
(256, 354, {'u': 2, 'x': 3, 'y': -3.2986355174811948}, 0.1190037228115699)
(256, 355, {'u': 1, 'x': 3, 'y': -2.3734241397343823}, 0.08702254385960373)
(256, 356, {'u': 1, 'x': 1, 'y': -3.9242361320883306}, 1.1329503625538102)
(256, 357, {'u': 2, 'x': 2, 'y': -3.6189050310132718}, 2.903526376506832)
(256, 358, {'u': 1, 'x': 2, 'y': -3.377115733135536}, -0.08527301284056676)
(256, 359, {'u': 2, 'x': 3, 'y': -2.7268266398194543}, 3.564416476370944)
(256, 360, {'u': 1, 'x': 1, 'y': -0.8371504870017485}, 6.052135626801686)
(256, 361, {'u': 0, 'x': 3, 'y': -4.355624794102988}, -44.13150966869582)
(256, 362, {'u': 2, 'x': -1, 'y': -3.649476916655553}, 5.681318234798276)
(256, 363, {'u': 2, 'x': 1, 'y': -0.3256506518916584}, 18.89395165292254)
(256, 364, {'u': 0, 'x': 1, 'y': -4.925593353619362}, -26.33454115326148)
(256, 365, {'u': 0, 'x': 1, 'y': -2.8785242723264926}, -12.060001224707232)
(256, 366, {'u': 1, 'x': 1, 'y': -0.5390655194128531}, 5.32843845921543)
(256, 367, {'u': 2, 'x': 1, 'y': -4.093950690001641}, 2.2395677478350855)
(256, 368, {'u': 0, 'x': 2, 'y': -2.4830664188125344}, -30.109070789856265)
(256, 369, {'u': 2, 'x': 1, 'y': -3.7508812674314003}, 4.930889717632212)
(256, 370, {'u': 1, 'x': 2, 'y': -3.6657105012559836}, -0.3571308767771306)
(256, 371, {'u': 1, 'x': 3, 'y': -0.862374269139571}, 2.4244117223177355)
(256, 372, {'u': 2, 'x': 2, 'y': -3.8858684274657107}, 0.9000265644251648)
(256, 373, {'u': 0, 'x': 3, 'y': -0.7174435327799289}, -21.546072272438927)
(256, 374, {'u': 2, 'x': 3, 'y': -4.821337191455401}, -12.245292313711047)
(256, 375, {'u': 1, 'x': 0, 'y': -2.424260235776188}, 2.5338515062947327)
(256, 376, {'u': 0, 'x': 2, 'y': -0.32707579433974754}, -18.762704564416985)
(256, 377, {'u': 1, 'x': 3, 'y': -4.574108733665035}, -2.4365775771714286)
(256, 378, {'u': 1, 'x': 1, 'y': -4.771642097140345}, -0.9171122525126592)
(256, 379, {'u': 2, 'x': 3, 'y': -3.6721259798965167}, -2.484509212230954)
(256, 380, {'u': 1, 'x': -1, 'y': -1.2750149161103481}, 4.7103869661145055)
(256, 381, {'u': 1, 'x': 3, 'y': -3.5679221182499847}, -1.3275608440699838)
(256, 382, {'u': 0, 'x': -1, 'y': -3.2668707325285644}, -22.730479749904344)
(256, 383, {'u': 2, 'x': 0, 'y': -4.745045212468574}, -2.515454068370932)
(256, 384, {'u': 1, 'x': 1, 'y': -0.14040515810346843}, 6.885471413289125)
(256, 385, {'u': 1, 'x': 1, 'y': -1.3776245707505592}, 4.153635611369793)
(256, 386, {'u': 0, 'x': 2, 'y': -4.526487199174603}, -44.35092099617779)
(256, 387, {'u': 2, 'x': -1, 'y': -1.0064528740166239}, 17.98705261238368)
(256, 388, {'u': 2, 'x': 0, 'y': -3.7981304154191946}, 5.5742053474676165)
(256, 389, {'u': 1, 'x': 3, 'y': -2.411498671168803}, -0.035552781662858024)
(256, 390, {'u': 2, 'x': 2, 'y': -4.073321001865153}, -0.591943984235737)
(256, 391, {'u': 1, 'x': 2, 'y': -1.1817441813632152}, 3.711142082663855)
(256, 392, {'u': 2, 'x': 2, 'y': -4.6126754126198914}, -5.2767744621880865)
(256, 393, {'u': 1, 'x': 0, 'y': -3.644955303170346}, 0.4394720189897843)
(256, 394, {'u': 1, 'x': -1, 'y': -0.7873778991042721}, 5.839310534855816)
(256, 395, {'u': 1, 'x': 2, 'y': -1.8738977163120776}, 3.197674980196675)
(256, 396, {'u': 2, 'x': 3, 'y': -2.530619066940674}, 4.595967138036311)
(256, 397, {'u': 1, 'x': 2, 'y': -4.703002046945761}, -1.5845004400525582)
(256, 398, {'u': 0, 'x': 2, 'y': -0.8587697094315843}, -8.422997149254265)
(256, 399, {'u': 0, 'x': 3, 'y': -0.42268814431477697}, -28.0218470034551)
(256, 400, {'u': 1, 'x': 2, 'y': -0.7127412450894761}, 3.562300385228138)
(256, 401, {'u': 2, 'x': 0, 'y': -3.6719096827227387}, 6.517079281926996)
(256, 402, {'u': 1, 'x': 2, 'y': -0.4152413318916821}, 3.335538808662754)
(256, 403, {'u': 0, 'x': 0, 'y': -1.5820451977278767}, -21.20330492828697)
(256, 404, {'u': 1, 'x': 1, 'y': -1.2438871525505055}, 4.921385557203902)
(256, 405, {'u': 1, 'x': 3, 'y': -1.508907205033168}, 0.7213675766416063)
(256, 406, {'u': 2, 'x': 0, 'y': -1.4329701901340357}, 17.946596434187224)
(256, 407, {'u': 2, 'x': 1, 'y': -2.327161258944912}, 13.584320474865933)
(256, 408, {'u': 1, 'x': 1, 'y': -0.021529654736099246}, 7.349511528183495)
(256, 409, {'u': 0, 'x': 3, 'y': -2.0095412296167794}, -13.056220173488171)
(256, 410, {'u': 2, 'x': -1, 'y': -1.840315863664257}, 15.613237521945681)
(256, 411, {'u': 0, 'x': -1, 'y': -1.677729701856605}, -18.201203206813236)
(256, 412, {'u': 1, 'x': -1, 'y': -0.6703713844745423}, 5.4477731296186285)
(256, 413, {'u': 1, 'x': -1, 'y': -0.11343914292453317}, 7.035203085917857)
(256, 414, {'u': 0, 'x': 1, 'y': -3.009634006658801}, -10.076212026444109)
(256, 415, {'u': 0, 'x': 0, 'y': -3.446309023813583}, -31.313395670644226)
(256, 416, {'u': 1, 'x': -1, 'y': -2.5598328557646344}, 1.8765783161523473)
(256, 417, {'u': 0, 'x': -1, 'y': -0.9086423837866384}, -3.4283652039373003)
(256, 418, {'u': 1, 'x': 2, 'y': -3.320052402989071}, 0.17459604192778322)
(256, 419, {'u': 1, 'x': 3, 'y': -0.6946699121951809}, 1.6111623723584216)
(256, 420, {'u': 0, 'x': 0, 'y': -3.2584739895220594}, -21.149837674526125)
(256, 421, {'u': 1, 'x': -1, 'y': -4.383246090684023}, -0.9909272487639207)
(256, 422, {'u': 1, 'x': 2, 'y': -3.2704775188738533}, 0.45798762729715214)
(256, 423, {'u': 2, 'x': 1, 'y': -4.982074181593722}, -5.821063150902756)
(256, 424, {'u': 2, 'x': 0, 'y': -1.0281582833579934}, 18.942890544362346)
(256, 425, {'u': 2, 'x': 3, 'y': -0.1652793572327882}, 10.972682734072716)
(256, 426, {'u': 0, 'x': 1, 'y': -4.248093870859693}, -28.926538772693515)
(256, 427, {'u': 0, 'x': 2, 'y': -1.7450411095046139}, -17.356694342386838)
(256, 428, {'u': 0, 'x': 0, 'y': -4.326495211251002}, -33.34197152923589)
(256, 429, {'u': 1, 'x': 1, 'y': -4.130086937094952}, 0.5686009183335141)
(256, 430, {'u': 2, 'x': -1, 'y': -3.56689664010501}, 6.27724835880759)
(256, 431, {'u': 2, 'x': 1, 'y': -2.7272145074455794}, 11.562301030378366)
(256, 432, {'u': 1, 'x': 1, 'y': -2.1465465186238495}, 3.821347708346188)
(256, 433, {'u': 1, 'x': 1, 'y': -0.027018809590558135}, 7.342104747177935)
(256, 434, {'u': 0, 'x': -1, 'y': -4.636392709878737}, -39.043364030298534)
(256, 435, {'u': 1, 'x': 1, 'y': -3.960202525286703}, 1.1825196317734576)
(256, 436, {'u': 0, 'x': 2, 'y': -2.7259533010773302}, -22.93597810817853)
(256, 437, {'u': 0, 'x': 1, 'y': -0.3458032424565811}, -16.78208400352573)
(256, 438, {'u': 2, 'x': -1, 'y': -1.2528846528502497}, 17.43028004665231)
(256, 439, {'u': 0, 'x': -1, 'y': -0.5309794845692419}, -21.093093795583293)
(256, 440, {'u': 0, 'x': 2, 'y': -4.821767688117479}, -32.891418869768884)
(256, 441, {'u': 0, 'x': 0, 'y': -0.8962554754328593}, -2.8536216301770985)
(256, 442, {'u': 2, 'x': 1, 'y': -3.984015337093763}, 3.1276217938016693)
(256, 443, {'u': 1, 'x': 3, 'y': -3.762692041131955}, -0.875861316159817)
(256, 444, {'u': 1, 'x': -1, 'y': -3.3249506925268313}, 0.835776627306684)
(256, 445, {'u': 0, 'x': 0, 'y': -4.512116199911615}, -40.33022898125308)
(256, 446, {'u': 2, 'x': 0, 'y': -2.021019056323943}, 15.915481973975478)
(256, 447, {'u': 1, 'x': 2, 'y': -0.5757347864906466}, 3.2394699837355976)
(256, 448, {'u': 2, 'x': 2, 'y': -0.2638413684329368}, 15.930387732303435)
(256, 449, {'u': 1, 'x': -1, 'y': -0.16413398207006757}, 6.742933287254811)
(256, 450, {'u': 2, 'x': 2, 'y': -3.518496629999166}, 3.6201814646845136)
(256, 451, {'u': 2, 'x': 0, 'y': -2.331084945128976}, 14.566042978593039)
(256, 452, {'u': 2, 'x': 1, 'y': -0.9550538267657824}, 18.087872187980036)
(256, 453, {'u': 2, 'x': -1, 'y': -3.9147020587652586}, 3.6751077910990446)
(256, 454, {'u': 1, 'x': 0, 'y': -2.359184248053936}, 2.809098998847892)
(256, 455, {'u': 1, 'x': 3, 'y': -1.0676325006492613}, 2.6301268806607467)
(256, 456, {'u': 0, 'x': 3, 'y': -3.6352033514909508}, -38.81823253217988)
(256, 457, {'u': 2, 'x': 0, 'y': -3.702153782317818}, 6.294057372069874)
(256, 458, {'u': 0, 'x': 2, 'y': -2.9013573385332103}, -14.277870548812125)
(256, 459, {'u': 0, 'x': 0, 'y': -4.826733276120329}, -28.66068523832007)
(256, 460, {'u': 1, 'x': 0, 'y': -4.535521436320794}, -1.1749147315294302)
(256, 461, {'u': 0, 'x': 3, 'y': -1.2073680222920502}, -17.811009450012843)
(256, 462, {'u': 1, 'x': 1, 'y': -4.176969148939334}, 0.23441402969414327)
(256, 463, {'u': 2, 'x': -1, 'y': -1.1524055074124862}, 17.67196154648537)
(256, 464, {'u': 0, 'x': 0, 'y': -4.965856829333003}, -24.888963915390434)
(256, 465, {'u': 1, 'x': 0, 'y': -1.6141104246714177}, 4.330909862074595)
(256, 466, {'u': 1, 'x': 2, 'y': -4.9022762098941435}, -0.77823746535827)
(256, 467, {'u': 1, 'x': 1, 'y': -4.500115745172069}, -1.297562507507445)
(256, 468, {'u': 2, 'x': 2, 'y': -4.285035148577306}, -2.3615262245429314)
(256, 469, {'u': 2, 'x': 1, 'y': -4.898831671332119}, -4.998551744046644)
(256, 470, {'u': 1, 'x': -1, 'y': -3.987225457360735}, 1.1785696671622645)
(256, 471, {'u': 0, 'x': 0, 'y': -3.611140065455623}, -30.69960748211653)
(256, 472, {'u': 1, 'x': 1, 'y': -1.1464467394888755}, 5.64212137650193)
(256, 473, {'u': 0, 'x': -1, 'y': -1.8154517691488525}, -10.298351337248397)
(256, 474, {'u': 2, 'x': 0, 'y': -4.202420332520009}, 2.339663348822416)
(256, 475, {'u': 1, 'x': 1, 'y': -2.243572448337706}, 3.094807224417524)
(256, 476, {'u': 1, 'x': 3, 'y': -0.670074329347071}, 1.5267174445916343)
(256, 477, {'u': 1, 'x': 1, 'y': -2.7378105989421897}, 2.112339586268302)
(256, 478, {'u': 1, 'x': 3, 'y': -3.7255034484661027}, -1.0228686519278316)
(256, 479, {'u': 1, 'x': 2, 'y': -3.2013372533802693}, 0.925365923087746)
(256, 480, {'u': 0, 'x': 3, 'y': -0.06798207002536127}, -9.903095088187941)
(256, 481, {'u': 0, 'x': 2, 'y': -2.2374590158108845}, -18.219064741861068)
(256, 482, {'u': 0, 'x': -1, 'y': -1.972587668313798}, -5.039063294368205)
(256, 483, {'u': 0, 'x': 3, 'y': -2.937215257227229}, -18.39529948167926)
(256, 484, {'u': 0, 'x': -1, 'y': -2.8526629592134545}, -13.125298859680322)
(256, 485, {'u': 2, 'x': 1, 'y': -4.766798749979681}, -3.7223703228078477)
(256, 486, {'u': 0, 'x': 1, 'y': -4.751853913390503}, -33.46363343467496)
(256, 487, {'u': 2, 'x': 3, 'y': -2.0600993295460563}, 6.755990752403889)
(256, 488, {'u': 2, 'x': 0, 'y': -3.637951134305213}, 6.765311544407416)
(256, 489, {'u': 2, 'x': 3, 'y': -1.5356729714961936}, 8.641708524616051)
(256, 490, {'u': 1, 'x': 0, 'y': -0.3045797522741962}, 7.832103753849154)
(256, 491, {'u': 0, 'x': 1, 'y': -2.376186232570974}, -23.7698348553242)
(256, 492, {'u': 1, 'x': 1, 'y': -0.9937552106989154}, 6.383781932144753)
(256, 493, {'u': 1, 'x': 0, 'y': -0.049739013052843006}, 9.794767178478072)
(256, 494, {'u': 2, 'x': 3, 'y': -3.561822144645065}, -1.6865769900839709)
(256, 495, {'u': 2, 'x': -1, 'y': -2.1494582812997267}, 14.379829096952026)
(256, 496, {'u': 0, 'x': 0, 'y': -0.832792053552863}, -5.723024651647183)
(256, 497, {'u': 1, 'x': 1, 'y': -4.465964036901873}, -1.236869149106342)
(256, 498, {'u': 2, 'x': 1, 'y': -1.379688163337407}, 17.096460571946654)
(256, 499, {'u': 1, 'x': -1, 'y': -4.3662419980225735}, -0.9222419667895476)
(384, 0, {'u': 2, 'x': 2, 'y': -3.854835602539354}, 1.1402424773950557)
(384, 1, {'u': 0, 'x': 2, 'y': -2.7533783787907122}, -21.368838637554067)
(384, 2, {'u': 2, 'x': 0, 'y': -4.083345760332816}, 3.326287401572017)
(384, 3, {'u': 0, 'x': -1, 'y': -1.0257580422319519}, -2.182859005551702)
(384, 4, {'u': 0, 'x': 2, 'y': -2.266227539634877}, -20.153627932310748)
(384, 5, {'u': 0, 'x': 1, 'y': -4.540266086127066}, -41.295676441667474)
(384, 6, {'u': 1, 'x': 3, 'y': -0.9599035361413044}, 2.768113918510947)
(384, 7, {'u': 1, 'x': 3, 'y': -2.1885273119576825}, 1.1013731265403024)
(384, 8, {'u': 0, 'x': -1, 'y': -0.8575104166229046}, -5.482386776290451)
(384, 9, {'u': 1, 'x': -1, 'y': -0.9405870055998768}, 6.3786799075670295)
(384, 10, {'u': 1, 'x': -1, 'y': -4.085328330787993}, 0.849189341853668)
(384, 11, {'u': 2, 'x': 3, 'y': -3.1275339146827386}, 1.218531612509267)
(384, 12, {'u': 0, 'x': 0, 'y': -3.85874047167556}, -18.576814360127972)
(384, 13, {'u': 1, 'x': 2, 'y': -0.37574948799059804}, 3.4358736339984866)
(384, 14, {'u': 0, 'x': 0, 'y': -0.6498825106794621}, -16.30617041998171)
(384, 15, {'u': 1, 'x': 0, 'y': -4.5502063858751605}, -1.184261641003296)
(384, 16, {'u': 2, 'x': -1, 'y': -0.12218681631928963}, 18.985070381917755)
(384, 17, {'u': 1, 'x': 0, 'y': -2.7210041609749043}, 2.3992717180044867)
(384, 18, {'u': 1, 'x': 0, 'y': -1.8768373138087329}, 4.976841547055091)
(384, 19, {'u': 2, 'x': -1, 'y': -4.439013117090776}, -0.7048374537039699)
(384, 20, {'u': 1, 'x': -1, 'y': -2.464878819486268}, 2.0234707382594337)
(384, 21, {'u': 1, 'x': 0, 'y': -0.9336940588380083}, 7.41224057194162)
(384, 22, {'u': 0, 'x': -1, 'y': -0.6002349587788318}, -19.44176572442229)
(384, 23, {'u': 1, 'x': 0, 'y': -4.619537419813965}, -1.1677872006314285)
(384, 24, {'u': 0, 'x': -1, 'y': -4.117488751102755}, -20.556927006265106)
(384, 25, {'u': 2, 'x': -1, 'y': -3.0253663733207707}, 9.847158307179926)
(384, 26, {'u': 1, 'x': 2, 'y': -1.3935569738300098}, 2.5636572939111897)
(384, 27, {'u': 2, 'x': 0, 'y': -2.999631526891649}, 11.002210702877674)
(384, 28, {'u': 2, 'x': 3, 'y': -2.178384476742929}, 6.254641071485436)
(384, 29, {'u': 1, 'x': -1, 'y': -1.6616113216593247}, 3.75104110082205)
(384, 30, {'u': 0, 'x': 1, 'y': -0.8421654763502282}, -6.236594242502074)
(384, 31, {'u': 1, 'x': 0, 'y': -1.493438484164236}, 4.47431936631752)
(384, 32, {'u': 0, 'x': -1, 'y': -0.7680894518356389}, -10.45581321838597)
(384, 33, {'u': 1, 'x': 3, 'y': -2.0974131708663317}, 1.682273487033937)
(384, 34, {'u': 0, 'x': 1, 'y': -1.8671522217357546}, -7.77231042694085)
(384, 35, {'u': 2, 'x': 0, 'y': -4.028976416575955}, 3.767349034674776)
(384, 36, {'u': 2, 'x': 1, 'y': -1.8924676448786282}, 15.418566213087539)
(384, 37, {'u': 0, 'x': 0, 'y': -0.5322706113419917}, -20.078452694045986)
(384, 38, {'u': 1, 'x': 1, 'y': -4.080912311926119}, 0.8734819324774854)
(384, 39, {'u': 0, 'x': 2, 'y': -1.7597314784745914}, -16.48558897930765)
(384, 40, {'u': 1, 'x': 3, 'y': -1.1163805161568496}, 2.392156847472849)
(384, 41, {'u': 2, 'x': 3, 'y': -2.9286818876116207}, 2.4228224011756367)
(384, 42, {'u': 1, 'x': 3, 'y': -1.168918259524058}, 2.0704820645969964)
(384, 43, {'u': 1, 'x': 2, 'y': -1.6870685879965968}, 2.455850718572478)
(384, 44, {'u': 0, 'x': 0, 'y': -4.606456150685982}, -39.06458197294541)
(384, 45, {'u': 0, 'x': 1, 'y': -2.9203881447811506}, -10.753877248146535)
(384, 46, {'u': 1, 'x': 2, 'y': -4.840891450693119}, -1.0226327982042704)
(384, 47, {'u': 1, 'x': -1, 'y': -4.276717883373303}, -0.45499821548622776)
(384, 48, {'u': 1, 'x': 3, 'y': -0.6420000538785491}, 1.4462547012359046)
(384, 49, {'u': 2, 'x': 0, 'y': -4.967862573156877}, -4.679658545772867)
(384, 50, {'u': 2, 'x': -1, 'y': -3.522957764563154}, 6.588768589104184)
(384, 51, {'u': 0, 'x': 2, 'y': -1.6540896185645093}, -22.40406382833713)
(384, 52, {'u': 1, 'x': 3, 'y': -0.948815900906073}, 2.7479770345929033)
(384, 53, {'u': 2, 'x': 3, 'y': -3.3169894872266648}, -0.002419258372214017)
(384, 54, {'u': 0, 'x': 2, 'y': -1.4756661355390825}, -26.06093490989165)
(384, 55, {'u': 0, 'x': 0, 'y': -2.421975133921241}, -24.688140286739937)
(384, 56, {'u': 1, 'x': 3, 'y': -3.0880906454558046}, 0.6837369075474129)
(384, 57, {'u': 2, 'x': 1, 'y': -2.8467867974750307}, 10.895804929721859)
(384, 58, {'u': 2, 'x': 1, 'y': -1.9420564815237662}, 15.22841662257153)
(384, 59, {'u': 1, 'x': 0, 'y': -1.0881038904264653}, 6.951886702395839)
(384, 60, {'u': 1, 'x': -1, 'y': -2.1247487905815365}, 3.9792987037585235)
(384, 61, {'u': 0, 'x': -1, 'y': -1.2318529906780222}, -11.379720568019938)
(384, 62, {'u': 2, 'x': 0, 'y': -4.820984412759458}, -3.241890708069654)
(384, 63, {'u': 1, 'x': 3, 'y': -1.0317506268623466}, 2.7429197929473563)
(384, 64, {'u': 1, 'x': 1, 'y': -1.457790272962658}, 3.875273990346148)
