(256, 2477, ((6, 9, 0.7070707070707071, 2.121212121212121), None), None, 0.15518650810148754, 0.04386782646179199)
(256, 2478, ((3, 4, 7.2727272727272725, 8.686868686868687), None), None, 0.23250429094500574, 0.04401969909667969)
(256, 2479, ((3, 7, 8.282828282828282, 2.727272727272727), None), None, 0.23867409568712045, 0.044319868087768555)
(256, 2480, ((0, 1, 5.151515151515151, 2.4242424242424243), None), None, 0.2151759046193012, 0.044098615646362305)
(256, 2481, ((10, 1, 4.646464646464646, 9.393939393939394), None), None, 0.1281847878774271, 0.043924570083618164)
(256, 2482, ((4, 4, 7.777777777777778, 3.0303030303030303), None), None, 0.48348568700245304, 0.044090986251831055)
(256, 2483, ((7, 4, 9.595959595959595, 9.393939393939394), None), None, 0.1867786648143804, 0.043982505798339844)
(256, 2484, ((8, 10, 2.929292929292929, 9.191919191919192), None), None, 0.1602502741739111, 0.044469594955444336)
(256, 2485, ((2, 1, 8.787878787878787, 8.181818181818182), None), None, 0.14356982522141756, 0.04420590400695801)
(256, 2486, ((2, 7, 3.3333333333333335, 9.494949494949495), None), None, 0.3969068800014901, 0.04416298866271973)
(256, 2487, ((3, 5, 7.979797979797979, 9.494949494949495), None), None, 0.19669418672568562, 0.04426884651184082)
(256, 2488, ((9, 4, 9.09090909090909, 7.373737373737374), None), None, 0.2351200115873675, 0.04431009292602539)
(256, 2489, ((5, 8, 7.575757575757575, 5.757575757575758), None), None, 0.3790068435724696, 0.04473733901977539)
(256, 2490, ((3, 5, 1.8181818181818181, 2.0202020202020203), None), None, 0.3309220525608781, 0.04454159736633301)
(256, 2491, ((5, 5, 2.6262626262626263, 9.696969696969697), None), None, 0.2481370730305941, 0.044866323471069336)
(256, 2492, ((0, 9, 8.88888888888889, 2.929292929292929), None), None, 0.11943609714046306, 0.04544377326965332)
(256, 2493, ((10, 2, 0.9090909090909091, 2.525252525252525), None), None, 0.15369916878893627, 0.04376339912414551)
(256, 2494, ((8, 0, 4.848484848484849, 8.98989898989899), None), None, 0.1478328009231426, 0.044393301010131836)
(256, 2495, ((4, 8, 2.8282828282828283, 8.787878787878787), None), None, 0.47575593090416546, 0.04417157173156738)
(256, 2496, ((9, 4, 4.94949494949495, 4.747474747474747), None), None, 0.38670250869398487, 0.0440373420715332)
(256, 2497, ((10, 7, 7.171717171717171, 7.575757575757575), None), None, 0.3241934631973905, 0.0437166690826416)
(256, 2498, ((7, 6, 2.121212121212121, 1.7171717171717171), None), None, 0.2557781621492309, 0.04410815238952637)
(256, 2499, ((0, 8, 5.05050505050505, 5.05050505050505), None), None, 0.21527670445584363, 0.04446244239807129)
(256, 2500, ((5, 3, 9.09090909090909, 6.363636363636363), None), None, 0.29116325018296396, 0.044052839279174805)
(256, 2501, ((7, 1, 3.3333333333333335, 2.8282828282828283), None), None, 0.39892222275020706, 0.0441129207611084)
(256, 2502, ((1, 2, 7.777777777777778, 0.10101010101010101), None), None, 0.179439954013751, 0.04411673545837402)
(256, 2503, ((7, 6, 5.05050505050505, 9.292929292929292), None), None, 0.2967894762090652, 0.0441286563873291)
(256, 2504, ((6, 6, 1.2121212121212122, 8.88888888888889), None), None, 0.2303100295962031, 0.0444643497467041)
(256, 2505, ((1, 5, 4.646464646464646, 4.545454545454545), None), None, 0.3429666119045647, 0.04416489601135254)
(256, 2506, ((8, 3, 0.5050505050505051, 3.8383838383838382), None), None, 0.20428108106883924, 0.04397749900817871)
(256, 2507, ((3, 6, 9.8989898989899, 6.767676767676767), None), None, 0.20130127647596957, 0.044234275817871094)
(256, 2508, ((5, 4, 2.323232323232323, 0.6060606060606061), None), None, 0.32512231076161907, 0.0440671443939209)
(256, 2509, ((2, 6, 1.2121212121212122, 6.0606060606060606), None), None, 0.37221536369926705, 0.04448437690734863)
(256, 2510, ((0, 5, 1.6161616161616161, 8.585858585858587), None), None, 0.20280294614151562, 0.04427337646484375)
(256, 2511, ((5, 0, 2.727272727272727, 4.040404040404041), None), None, 0.30211722188139034, 0.044035911560058594)
(256, 2512, ((5, 6, 8.787878787878787, 2.2222222222222223), None), None, 0.3038380690946487, 0.044240713119506836)
(256, 2513, ((2, 5, 4.545454545454545, 6.4646464646464645), None), None, 0.4239549656087436, 0.04391789436340332)
(256, 2514, ((0, 10, 2.323232323232323, 0.10101010101010101), None), None, 0.10220941558726256, 0.044350385665893555)
(256, 2515, ((1, 2, 3.4343434343434343, 7.070707070707071), None), None, 0.2174679082890984, 0.0440673828125)
(256, 2516, ((4, 1, 5.959595959595959, 9.494949494949495), None), None, 0.16835614846042235, 0.04399728775024414)
(256, 2517, ((1, 5, 7.171717171717171, 1.2121212121212122), None), None, 0.21037341605766374, 0.043955326080322266)
(256, 2518, ((7, 5, 3.8383838383838382, 0.5050505050505051), None), None, 0.31859200323942655, 0.04481792449951172)
(256, 2519, ((0, 5, 0.7070707070707071, 9.696969696969697), None), None, 0.16110952761647424, 0.04455757141113281)
(256, 2520, ((7, 8, 7.070707070707071, 3.2323232323232323), None), None, 0.30182200341664955, 0.04402279853820801)
(256, 2521, ((4, 7, 5.858585858585858, 4.040404040404041), None), None, 0.4438424196391509, 0.04413414001464844)
(256, 2522, ((7, 7, 6.565656565656566, 3.3333333333333335), None), None, 0.4067432265575202, 0.043895721435546875)
(256, 2523, ((9, 6, 3.8383838383838382, 2.727272727272727), None), None, 0.2691818760778186, 0.044888973236083984)
(256, 2524, ((10, 10, 6.363636363636363, 4.94949494949495), None), None, 0.17256489483061285, 0.043732643127441406)
(256, 2525, ((0, 1, 10.0, 2.0202020202020203), None), None, 0.1244461843970814, 0.04444122314453125)
(256, 2526, ((1, 0, 1.3131313131313131, 6.161616161616162), None), None, 0.16405056456791267, 0.044115543365478516)
(256, 2527, ((0, 2, 5.151515151515151, 8.686868686868687), None), None, 0.150210271647233, 0.04398393630981445)
(256, 2528, ((10, 10, 6.262626262626262, 0.8080808080808081), None), None, 0.11822400398551987, 0.04395937919616699)
(256, 2529, ((0, 1, 5.555555555555555, 4.040404040404041), None), None, 0.20307851114247363, 0.04470562934875488)
(256, 2530, ((1, 3, 5.252525252525253, 4.646464646464646), None), None, 0.31549820235033826, 0.04450678825378418)
(256, 2531, ((2, 5, 4.646464646464646, 3.5353535353535355), None), None, 0.4736355190390964, 0.04439425468444824)
(256, 2532, ((4, 5, 6.0606060606060606, 2.0202020202020203), None), None, 0.5301886816677224, 0.04409909248352051)
(256, 2533, ((2, 3, 0.8080808080808081, 3.9393939393939394), None), None, 0.29245260445237226, 0.0441737174987793)
(256, 2534, ((3, 9, 1.5151515151515151, 1.4141414141414141), None), None, 0.16013933448306983, 0.04436540603637695)
(256, 2535, ((7, 5, 4.646464646464646, 8.080808080808081), None), None, 0.3680224908140212, 0.04490923881530762)
(256, 2536, ((6, 3, 7.373737373737374, 5.757575757575758), None), None, 0.5191974091077904, 0.04406023025512695)
(256, 2537, ((7, 9, 6.161616161616162, 8.98989898989899), None), None, 0.32475917638125873, 0.0439305305480957)
(256, 2538, ((9, 1, 2.4242424242424243, 2.2222222222222223), None), None, 0.21930822911051961, 0.04427027702331543)
(256, 2539, ((7, 1, 4.848484848484849, 7.777777777777778), None), None, 0.22775840730814137, 0.04471921920776367)
(256, 2540, ((4, 2, 2.929292929292929, 7.070707070707071), None), None, 0.2933128252447127, 0.044164419174194336)
(256, 2541, ((9, 1, 8.484848484848484, 6.96969696969697), None), None, 0.19362610416924583, 0.04419350624084473)
(256, 2542, ((1, 9, 3.3333333333333335, 5.858585858585858), None), None, 0.2959036225676393, 0.04417777061462402)
(256, 2543, ((2, 6, 0.40404040404040403, 0.8080808080808081), None), None, 0.18181640451376993, 0.044159650802612305)
(256, 2544, ((5, 9, 1.0101010101010102, 7.575757575757575), None), None, 0.27127445137074874, 0.04433250427246094)
(256, 2545, ((8, 10, 4.444444444444445, 0.9090909090909091), None), None, 0.13951145640760163, 0.04420757293701172)
(256, 2546, ((3, 8, 2.727272727272727, 5.252525252525253), None), None, 0.4650306907708437, 0.04450559616088867)
(256, 2547, ((1, 9, 3.6363636363636362, 4.94949494949495), None), None, 0.2502193369501884, 0.04420590400695801)
(256, 2548, ((4, 6, 6.363636363636363, 9.696969696969697), None), None, 0.2598656774925185, 0.04423165321350098)
(256, 2549, ((2, 9, 6.8686868686868685, 4.141414141414141), None), None, 0.20554087261118878, 0.04462385177612305)
(256, 2550, ((8, 8, 3.9393939393939394, 4.848484848484849), None), None, 0.28469447764282063, 0.04425311088562012)
(256, 2551, ((1, 5, 0.9090909090909091, 4.747474747474747), None), None, 0.25299858482673043, 0.04425978660583496)
(256, 2552, ((10, 7, 3.2323232323232323, 0.20202020202020202), None), None, 0.14551960667727337, 0.04372668266296387)
(256, 2553, ((8, 9, 4.848484848484849, 2.323232323232323), None), None, 0.19829143418139306, 0.044333457946777344)
(256, 2554, ((10, 1, 1.4141414141414141, 7.6767676767676765), None), None, 0.12403937883761955, 0.04413151741027832)
(256, 2555, ((5, 7, 5.757575757575758, 9.393939393939394), None), None, 0.30998969668876347, 0.0442197322845459)
(256, 2556, ((4, 6, 5.353535353535354, 6.96969696969697), None), None, 0.5546322742805584, 0.04413866996765137)
(256, 2557, ((10, 6, 8.282828282828282, 6.262626262626262), None), None, 0.2716059044407104, 0.04348325729370117)
(256, 2558, ((4, 5, 0.7070707070707071, 5.959595959595959), None), None, 0.31732739458578196, 0.04370856285095215)
(256, 2559, ((4, 8, 10.0, 6.363636363636363), None), None, 0.20147166860505725, 0.04413795471191406)
(256, 2560, ((10, 2, 0.7070707070707071, 6.96969696969697), None), None, 0.1304573062561965, 0.0433659553527832)
(256, 2561, ((2, 7, 0.20202020202020202, 4.141414141414141), None), None, 0.22540114773703812, 0.043906211853027344)
(256, 2562, ((0, 9, 1.5151515151515151, 0.9090909090909091), None), None, 0.12004604234634547, 0.043843984603881836)
(256, 2563, ((4, 8, 3.8383838383838382, 9.595959595959595), None), None, 0.34664492743543257, 0.043733835220336914)
(256, 2564, ((4, 3, 9.8989898989899, 9.191919191919192), None), None, 0.15427199256795376, 0.0440828800201416)
(256, 2565, ((6, 3, 3.8383838383838382, 1.6161616161616161), None), None, 0.6663113618453559, 0.043834686279296875)
(256, 2566, ((3, 4, 0.0, 6.565656565656566), None), None, 0.23357680703812164, 0.04391360282897949)
(256, 2567, ((3, 0, 2.929292929292929, 4.040404040404041), None), None, 0.2893207142619986, 0.043734073638916016)
(256, 2568, ((2, 5, 2.525252525252525, 5.656565656565657), None), None, 0.42680767518282886, 0.04380607604980469)
(256, 2569, ((2, 10, 9.292929292929292, 7.878787878787879), None), None, 0.13485737220648725, 0.0440678596496582)
(256, 2570, ((3, 8, 0.8080808080808081, 8.686868686868687), None), None, 0.45297744692552516, 0.043849945068359375)
(256, 2571, ((10, 1, 8.686868686868687, 4.141414141414141), None), None, 0.24316396907240206, 0.0435643196105957)
(256, 2572, ((1, 3, 3.6363636363636362, 4.343434343434343), None), None, 0.3353526008977494, 0.044312477111816406)
(256, 2573, ((6, 0, 1.2121212121212122, 7.979797979797979), None), None, 0.1477361179143504, 0.04374980926513672)
(256, 2574, ((7, 4, 2.0202020202020203, 6.96969696969697), None), None, 0.27228143697799323, 0.04420733451843262)
(256, 2575, ((6, 1, 7.171717171717171, 6.363636363636363), None), None, 0.3096442700713405, 0.0437624454498291)
(256, 2576, ((4, 10, 8.98989898989899, 1.0101010101010102), None), None, 0.1276243296830692, 0.04387402534484863)
(256, 2577, ((2, 8, 2.929292929292929, 9.494949494949495), None), None, 0.5885144881485463, 0.04387235641479492)
(256, 2578, ((0, 10, 1.8181818181818181, 0.30303030303030304), None), None, 0.10216004192931062, 0.044489145278930664)
(256, 2579, ((9, 8, 7.171717171717171, 9.292929292929292), None), None, 0.41461391651265783, 0.04455208778381348)
(256, 2580, ((9, 8, 5.656565656565657, 0.9090909090909091), None), None, 0.1802761619346812, 0.04465341567993164)
(256, 2581, ((8, 7, 2.929292929292929, 1.1111111111111112), None), None, 0.20497525603450778, 0.04398059844970703)
(256, 2582, ((10, 0, 8.787878787878787, 2.2222222222222223), None), None, 0.27347630451843996, 0.04381871223449707)
(256, 2583, ((7, 1, 0.8080808080808081, 4.040404040404041), None), None, 0.21176984032042018, 0.04403281211853027)
(256, 2584, ((1, 9, 4.747474747474747, 2.6262626262626263), None), None, 0.17874122905467976, 0.04465746879577637)
(256, 2585, ((0, 5, 10.0, 8.686868686868687), None), None, 0.11567790139747422, 0.04439187049865723)
(256, 2586, ((8, 8, 8.181818181818182, 5.757575757575758), None), None, 0.4073622976723238, 0.04409480094909668)
(256, 2587, ((9, 4, 0.10101010101010101, 7.373737373737374), None), None, 0.1447837173593868, 0.043859243392944336)
(256, 2588, ((9, 4, 6.363636363636363, 4.242424242424242), None), None, 0.48144800709339186, 0.043678998947143555)
(256, 2589, ((0, 5, 4.747474747474747, 4.545454545454545), None), None, 0.2558379971606362, 0.04447150230407715)
(256, 2590, ((9, 5, 7.878787878787879, 0.5050505050505051), None), None, 0.26459932325614366, 0.04386115074157715)
(256, 2591, ((2, 0, 3.6363636363636362, 0.7070707070707071), None), None, 0.2856361079996088, 0.044170379638671875)
(256, 2592, ((2, 3, 4.646464646464646, 6.161616161616162), None), None, 0.3554040284287832, 0.04384350776672363)
(256, 2593, ((2, 5, 0.20202020202020202, 7.171717171717171), None), None, 0.24714344409155867, 0.04379749298095703)
(256, 2594, ((0, 6, 0.6060606060606061, 3.2323232323232323), None), None, 0.1847076232790601, 0.04433012008666992)
(256, 2595, ((0, 4, 2.121212121212121, 2.525252525252525), None), None, 0.24870768925395786, 0.045128583908081055)
(256, 2596, ((1, 1, 3.7373737373737375, 5.252525252525253), None), None, 0.24025567297119882, 0.044142961502075195)
(256, 2597, ((3, 8, 0.8080808080808081, 6.8686868686868685), None), None, 0.3987451778175523, 0.04450106620788574)
(256, 2598, ((4, 9, 1.5151515151515151, 5.252525252525253), None), None, 0.2837931467081531, 0.04424571990966797)
(256, 2599, ((7, 0, 9.393939393939394, 4.747474747474747), None), None, 0.2447325823490368, 0.04443645477294922)
(256, 2600, ((3, 6, 1.6161616161616161, 9.595959595959595), None), None, 0.30274338144887947, 0.044153690338134766)
(256, 2601, ((8, 9, 10.0, 8.080808080808081), None), None, 0.3038490456957831, 0.04414081573486328)
(256, 2602, ((4, 10, 8.282828282828282, 6.4646464646464645), None), None, 0.19929893047542221, 0.04413437843322754)
(256, 2603, ((5, 8, 8.181818181818182, 0.10101010101010101), None), None, 0.17320961784285374, 0.0442957878112793)
(256, 2604, ((4, 5, 4.141414141414141, 6.262626262626262), None), None, 0.6191864129729883, 0.0448460578918457)
(256, 2605, ((3, 4, 8.686868686868687, 2.6262626262626263), None), None, 0.2994475895955273, 0.04431772232055664)
(256, 2606, ((2, 8, 0.7070707070707071, 6.4646464646464645), None), None, 0.3420497690808189, 0.04438948631286621)
(256, 2607, ((3, 0, 3.8383838383838382, 9.595959595959595), None), None, 0.1384526779347976, 0.04426908493041992)
(256, 2608, ((1, 10, 9.8989898989899, 9.797979797979798), None), None, 0.09970731092147045, 0.04451251029968262)
(256, 2609, ((3, 5, 2.0202020202020203, 2.8282828282828283), None), None, 0.3975670662575019, 0.04458284378051758)
(256, 2610, ((7, 4, 9.8989898989899, 8.484848484848484), None), None, 0.20552827285752653, 0.04419684410095215)
(256, 2611, ((5, 9, 3.8383838383838382, 4.040404040404041), None), None, 0.28260117536569523, 0.04426908493041992)
(256, 2612, ((9, 1, 4.343434343434343, 2.6262626262626263), None), None, 0.3185151170075031, 0.04398703575134277)
(256, 2613, ((4, 7, 7.575757575757575, 6.0606060606060606), None), None, 0.38472442621841163, 0.04421734809875488)
(256, 2614, ((1, 9, 6.363636363636363, 8.88888888888889), None), None, 0.19117377640043998, 0.04450178146362305)
(256, 2615, ((3, 10, 2.0202020202020203, 8.282828282828282), None), None, 0.49885422470026264, 0.04410290718078613)
(256, 2616, ((10, 10, 8.080808080808081, 5.555555555555555), None), None, 0.18193442954112476, 0.043798208236694336)
(256, 2617, ((2, 1, 2.4242424242424243, 4.646464646464646), None), None, 0.2854829375165882, 0.04450702667236328)
(256, 2618, ((5, 8, 7.979797979797979, 1.2121212121212122), None), None, 0.20781541883922722, 0.04510164260864258)
(256, 2619, ((7, 10, 3.9393939393939394, 2.8282828282828283), None), None, 0.18070472869759352, 0.0444948673248291)
(256, 2620, ((8, 4, 1.6161616161616161, 4.646464646464646), None), None, 0.26073200839219146, 0.04394793510437012)
(256, 2621, ((1, 4, 3.9393939393939394, 4.646464646464646), None), None, 0.351191373388831, 0.044158220291137695)
(256, 2622, ((9, 4, 2.323232323232323, 1.9191919191919191), None), None, 0.23362033317620962, 0.044030189514160156)
(256, 2623, ((2, 8, 8.686868686868687, 3.131313131313131), None), None, 0.17825214517374835, 0.044101715087890625)
(256, 2624, ((0, 5, 6.96969696969697, 7.777777777777778), None), None, 0.18025202529006798, 0.04468941688537598)
(256, 2625, ((3, 0, 3.2323232323232323, 3.9393939393939394), None), None, 0.2989690805627346, 0.04425859451293945)
(256, 2626, ((9, 7, 6.4646464646464645, 4.141414141414141), None), None, 0.31603671127560623, 0.04416084289550781)
(256, 2627, ((10, 1, 3.3333333333333335, 1.9191919191919191), None), None, 0.20832189099412837, 0.04408740997314453)
(256, 2628, ((10, 1, 3.3333333333333335, 1.7171717171717171), None), None, 0.20641664165164125, 0.04470515251159668)
(256, 2629, ((3, 7, 4.242424242424242, 7.070707070707071), None), None, 0.8102869617021485, 0.0458528995513916)
(256, 2630, ((0, 9, 2.2222222222222223, 2.929292929292929), None), None, 0.15580831726886574, 0.04616117477416992)
(256, 2631, ((3, 10, 2.4242424242424243, 5.858585858585858), None), None, 0.28627267556166763, 0.04580187797546387)
(256, 2632, ((6, 5, 6.565656565656566, 8.585858585858587), None), None, 0.3669152365934253, 0.045968055725097656)
(256, 2633, ((5, 8, 7.474747474747475, 8.98989898989899), None), None, 0.29233221200439957, 0.04623579978942871)
(256, 2634, ((4, 9, 6.0606060606060606, 9.292929292929292), None), None, 0.2486044638106072, 0.0445399284362793)
(256, 2635, ((4, 7, 1.2121212121212122, 4.848484848484849), None), None, 0.3387357790803471, 0.04424929618835449)
(256, 2636, ((9, 4, 6.4646464646464645, 0.7070707070707071), None), None, 0.3443478453405361, 0.044690608978271484)
(256, 2637, ((8, 6, 9.292929292929292, 10.0), None), None, 0.22309461243931977, 0.05424237251281738)
(256, 2638, ((0, 10, 9.595959595959595, 7.777777777777778), None), None, 0.10448264360528939, 0.044834136962890625)
(256, 2639, ((7, 9, 2.727272727272727, 5.555555555555555), None), None, 0.2405113186642335, 0.0450899600982666)
(256, 2640, ((5, 9, 4.646464646464646, 3.3333333333333335), None), None, 0.2656597182629178, 0.044679880142211914)
(256, 2641, ((8, 4, 6.363636363636363, 3.3333333333333335), None), None, 0.8721170608482698, 0.04460787773132324)
(256, 2642, ((6, 3, 8.080808080808081, 3.2323232323232323), None), None, 0.7635106839331076, 0.045044898986816406)
(256, 2643, ((0, 3, 0.40404040404040403, 1.5151515151515151), None), None, 0.29437586457746917, 0.04485583305358887)
(256, 2644, ((7, 7, 7.373737373737374, 2.727272727272727), None), None, 0.34370833150858754, 0.04530477523803711)
(256, 2645, ((2, 10, 8.080808080808081, 4.141414141414141), None), None, 0.1545114707300544, 0.0452268123626709)
(256, 2646, ((1, 0, 5.656565656565657, 9.09090909090909), None), None, 0.12711017194072471, 0.044861555099487305)
(256, 2647, ((0, 9, 4.94949494949495, 6.161616161616162), None), None, 0.2086483438444251, 0.04466509819030762)
(256, 2648, ((6, 0, 9.393939393939394, 7.070707070707071), None), None, 0.17460727757290295, 0.04463338851928711)
(256, 2649, ((9, 2, 7.777777777777778, 4.545454545454545), None), None, 0.3724319406863461, 0.045442819595336914)
(256, 2650, ((3, 8, 9.09090909090909, 3.0303030303030303), None), None, 0.18836614485207448, 0.04530668258666992)
(256, 2651, ((10, 9, 8.88888888888889, 3.2323232323232323), None), None, 0.15539693496633544, 0.044670820236206055)
(256, 2652, ((8, 8, 3.2323232323232323, 2.2222222222222223), None), None, 0.2078488760407821, 0.04542851448059082)
(256, 2653, ((9, 6, 0.9090909090909091, 3.0303030303030303), None), None, 0.17510702175962947, 0.044866323471069336)
(256, 2654, ((1, 6, 2.8282828282828283, 8.585858585858587), None), None, 0.3341067701748857, 0.04548501968383789)
(256, 2655, ((5, 0, 5.757575757575758, 7.373737373737374), None), None, 0.21925038012537254, 0.044889211654663086)
(256, 2656, ((6, 3, 6.767676767676767, 6.0606060606060606), None), None, 0.5155799144151207, 0.04496932029724121)
(256, 2657, ((6, 6, 0.10101010101010101, 7.777777777777778), None), None, 0.21163815607140715, 0.04476308822631836)
(256, 2658, ((1, 10, 0.7070707070707071, 3.131313131313131), None), None, 0.13961831948412257, 0.04538679122924805)
(256, 2659, ((1, 5, 6.4646464646464645, 8.585858585858587), None), None, 0.20826233167294103, 0.04647254943847656)
(256, 2660, ((5, 6, 6.96969696969697, 0.6060606060606061), None), None, 0.3053263794245795, 0.04495072364807129)
(256, 2661, ((1, 8, 8.88888888888889, 7.878787878787879), None), None, 0.15182376426387573, 0.04538297653198242)
(256, 2662, ((10, 2, 5.151515151515151, 2.8282828282828283), None), None, 0.3004333763789531, 0.04490399360656738)
(256, 2663, ((3, 3, 5.05050505050505, 1.2121212121212122), None), None, 0.4731365217701925, 0.0444488525390625)
(256, 2664, ((2, 1, 2.8282828282828283, 8.484848484848484), None), None, 0.16930092416898926, 0.04533576965332031)
(256, 2665, ((3, 9, 9.393939393939394, 8.383838383838384), None), None, 0.16151141944485178, 0.04451107978820801)
(256, 2666, ((3, 1, 4.848484848484849, 6.666666666666667), None), None, 0.26957010057432534, 0.044736623764038086)
(256, 2667, ((4, 7, 7.373737373737374, 5.656565656565657), None), None, 0.4044282274685794, 0.04460573196411133)
(256, 2668, ((8, 5, 2.2222222222222223, 9.8989898989899), None), None, 0.16864473299575972, 0.04468894004821777)
(256, 2669, ((10, 7, 3.2323232323232323, 0.5050505050505051), None), None, 0.1505764585187195, 0.044466495513916016)
(256, 2670, ((9, 1, 0.7070707070707071, 5.454545454545454), None), None, 0.1524631491996768, 0.044332265853881836)
(256, 2671, ((2, 2, 8.88888888888889, 4.444444444444445), None), None, 0.22186279297151446, 0.0445253849029541)
(256, 2672, ((0, 10, 8.282828282828282, 1.9191919191919191), None), None, 0.10646459048085871, 0.04459214210510254)
(256, 2673, ((8, 0, 9.696969696969697, 5.555555555555555), None), None, 0.1960644023700759, 0.04443860054016113)
(256, 2674, ((3, 6, 0.20202020202020202, 1.5151515151515151), None), None, 0.20078200735864618, 0.044814109802246094)
(256, 2675, ((0, 1, 3.0303030303030303, 5.151515151515151), None), None, 0.20118143549326925, 0.04467296600341797)
(256, 2676, ((8, 0, 5.05050505050505, 1.3131313131313131), None), None, 0.3648275529825387, 0.04476475715637207)
(256, 2677, ((4, 4, 4.646464646464646, 0.5050505050505051), None), None, 0.4345267071711207, 0.04434013366699219)
(256, 2678, ((9, 3, 2.6262626262626263, 0.6060606060606061), None), None, 0.21984566678971476, 0.04447221755981445)
(256, 2679, ((7, 6, 6.666666666666667, 7.878787878787879), None), None, 0.5113707769892631, 0.04488539695739746)
(256, 2680, ((0, 3, 6.0606060606060606, 0.5050505050505051), None), None, 0.18878761353824175, 0.04470086097717285)
(256, 2681, ((7, 0, 6.4646464646464645, 4.646464646464646), None), None, 0.3566252050825536, 0.04442739486694336)
(256, 2682, ((7, 5, 6.262626262626262, 8.484848484848484), None), None, 0.36668674052066536, 0.044411659240722656)
(256, 2683, ((0, 7, 6.8686868686868685, 5.656565656565657), None), None, 0.19557480787847395, 0.04464292526245117)
(256, 2684, ((5, 2, 4.848484848484849, 9.191919191919192), None), None, 0.21264842761216854, 0.04475259780883789)
(256, 2685, ((3, 3, 8.585858585858587, 2.929292929292929), None), None, 0.3154657999536574, 0.05343031883239746)
(256, 2686, ((8, 3, 2.4242424242424243, 5.656565656565657), None), None, 0.276355821523711, 0.04427742958068848)
(256, 2687, ((5, 4, 7.575757575757575, 5.858585858585858), None), None, 0.4981609331722978, 0.04434704780578613)
(256, 2688, ((3, 6, 3.5353535353535355, 3.2323232323232323), None), None, 0.47273709594742186, 0.04429030418395996)
(256, 2689, ((4, 8, 9.09090909090909, 0.9090909090909091), None), None, 0.16660850365674065, 0.04467201232910156)
(256, 2690, ((5, 7, 1.9191919191919191, 2.6262626262626263), None), None, 0.28077835324094064, 0.044500112533569336)
(256, 2691, ((2, 1, 2.929292929292929, 6.262626262626262), None), None, 0.23735200383192023, 0.04455280303955078)
(256, 2692, ((4, 0, 6.4646464646464645, 9.494949494949495), None), None, 0.14470418911626012, 0.045119524002075195)
(256, 2693, ((3, 0, 7.575757575757575, 9.595959595959595), None), None, 0.12804742564201266, 0.0453341007232666)
(256, 2694, ((3, 10, 0.7070707070707071, 3.6363636363636362), None), None, 0.16697701504272552, 0.04492974281311035)
(256, 2695, ((3, 0, 4.141414141414141, 6.4646464646464645), None), None, 0.22675990635359256, 0.044576168060302734)
(256, 2696, ((1, 9, 2.121212121212121, 4.444444444444445), None), None, 0.22106450266425332, 0.0446629524230957)
(256, 2697, ((9, 0, 8.88888888888889, 9.292929292929292), None), None, 0.11807696769117002, 0.044438838958740234)
(256, 2698, ((5, 7, 6.565656565656566, 2.6262626262626263), None), None, 0.36931176443434255, 0.04437589645385742)
(256, 2699, ((3, 6, 9.393939393939394, 5.151515151515151), None), None, 0.23812574408565135, 0.044890403747558594)
(256, 2700, ((0, 2, 4.444444444444445, 2.6262626262626263), None), None, 0.24701289935878806, 0.04462432861328125)
(256, 2701, ((10, 9, 1.7171717171717171, 2.929292929292929), None), None, 0.1278792919701883, 0.044189453125)
(256, 2702, ((1, 1, 6.767676767676767, 10.0), None), None, 0.12063087169940748, 0.04469180107116699)
(256, 2703, ((3, 0, 2.929292929292929, 4.444444444444445), None), None, 0.2774827425753351, 0.044571638107299805)
(256, 2704, ((5, 1, 6.96969696969697, 4.545454545454545), None), None, 0.46067123898718165, 0.045067787170410156)
(256, 2705, ((4, 8, 1.7171717171717171, 6.262626262626262), None), None, 0.45467501484694073, 0.0447392463684082)
(256, 2706, ((6, 9, 6.565656565656566, 7.878787878787879), None), None, 0.35809957960633765, 0.04480624198913574)
(256, 2707, ((5, 6, 5.656565656565657, 6.262626262626262), None), None, 1.0106061165906326, 0.04460859298706055)
(256, 2708, ((8, 3, 0.9090909090909091, 7.878787878787879), None), None, 0.16778263134648308, 0.04472208023071289)
(256, 2709, ((3, 2, 7.474747474747475, 0.6060606060606061), None), None, 0.3044486196270593, 0.045186758041381836)
(256, 2710, ((5, 7, 3.8383838383838382, 0.7070707070707071), None), None, 0.2581792351906118, 0.04458975791931152)
(256, 2711, ((6, 8, 0.9090909090909091, 2.4242424242424243), None), None, 0.1885640999354351, 0.044826507568359375)
(256, 2712, ((1, 7, 1.1111111111111112, 1.7171717171717171), None), None, 0.17825357588492857, 0.04520153999328613)
(256, 2713, ((7, 2, 3.6363636363636362, 3.5353535353535355), None), None, 0.5148207297864129, 0.044936418533325195)
(256, 2714, ((4, 2, 8.98989898989899, 3.4343434343434343), None), None, 0.33059956267243257, 0.045185089111328125)
(256, 2715, ((10, 7, 8.282828282828282, 5.454545454545454), None), None, 0.2590475555664201, 0.04382658004760742)
(256, 2716, ((0, 10, 0.30303030303030304, 5.757575757575758), None), None, 0.1606920187516147, 0.045571327209472656)
(256, 2717, ((10, 10, 3.5353535353535355, 6.565656565656566), None), None, 0.1489829703558567, 0.04409027099609375)
(256, 2718, ((4, 0, 1.0101010101010102, 5.05050505050505), None), None, 0.21006433909444513, 0.04452252388000488)
